Date,Open_HKong,High_HKong,Low_HKong,Close_HKong,Volume_HKong,AdjClose_HKong,Return_HKong
1992-08-17,5829.299805,5830.100098,5651.399902,5667.899902,0,5667.899902,-0.0265689199664
1992-08-18,5676.399902,5681.700195,5621.700195,5675.200195,0,5675.200195,0.00128800669141
1992-08-19,5681.100098,5722.399902,5619.899902,5620.399902,0,5620.399902,-0.00965609866032
1992-08-20,5620.399902,5620.399902,5377.100098,5481.600098,0,5481.600098,-0.0246957167497
1992-08-21,5489.700195,5532.600098,5474.5,5509.399902,0,5509.399902,0.00507147612066
1992-08-24,5496.399902,5496.399902,5389.799805,5390.899902,0,5390.899902,-0.0215086946143
1992-08-25,5366.700195,5366.700195,5252.299805,5291.5,0,5291.5,-0.0184384618166
1992-08-26,5323.799805,5487.5,5323.799805,5478.799805,0,5478.799805,0.0353963535859
1992-08-27,5480.399902,5566.799805,5445.399902,5460.700195,0,5460.700195,-0.00330357206764
1992-08-28,5478.5,5631.0,5478.5,5628.600098,0,5628.600098,0.0307469549699
1992-09-01,5631.700195,5711.600098,5597.100098,5711.600098,0,5711.600098,0.0147461177833
1992-09-02,5711.600098,5776.399902,5705.0,5734.5,0,5734.5,0.00400936718382
1992-09-03,5735.600098,5762.899902,5690.899902,5722.5,0,5722.5,-0.00209259743657
1992-09-04,5729.600098,5754.600098,5690.5,5707.5,0,5707.5,-0.00262123197903
1992-09-07,5698.100098,5724.399902,5647.100098,5664.399902,0,5664.399902,-0.00755148453789
1992-09-08,5666.399902,5700.600098,5658.0,5700.600098,0,5700.600098,0.00639082632341
1992-09-09,5700.600098,5739.299805,5685.899902,5727.0,0,5727.0,0.00463107419327
1992-09-10,5674.200195,5682.899902,5613.100098,5631.600098,0,5631.600098,-0.0166579189803
1992-09-11,5628.0,5628.0,5537.299805,5537.299805,0,5537.299805,-0.0167448489522
1992-09-14,5537.200195,5623.799805,5537.200195,5607.200195,0,5607.200195,0.0126235516338
1992-09-15,5609.200195,5672.0,5609.200195,5653.799805,0,5653.799805,0.00831067348755
1992-09-16,5653.799805,5653.799805,5599.100098,5633.100098,0,5633.100098,-0.00366120268031
1992-09-17,5613.299805,5638.600098,5543.299805,5637.899902,0,5637.899902,0.000852071491097
1992-09-18,5660.899902,5706.0,5660.899902,5689.299805,0,5689.299805,0.00911685270995
1992-09-21,5689.299805,5749.200195,5688.399902,5741.5,0,5741.5,0.00917515279369
1992-09-22,5740.600098,5756.200195,5709.700195,5740.200195,0,5740.200195,-0.000226387703562
1992-09-23,5737.100098,5754.100098,5708.100098,5712.600098,0,5712.600098,-0.00480821157144
1992-09-24,5710.399902,5712.899902,5622.700195,5658.700195,0,5658.700195,-0.00943526626673
1992-09-25,5663.600098,5689.100098,5637.399902,5686.200195,0,5686.200195,0.00485977327873
1992-09-28,5678.600098,5678.600098,5579.5,5597.200195,0,5597.200195,-0.0156519286954
1992-09-29,5604.399902,5636.299805,5579.299805,5581.899902,0,5581.899902,-0.00273356186432
1992-09-30,5587.700195,5588.700195,5473.700195,5505.399902,0,5505.399902,-0.0137050110792
1992-10-01,5502.700195,5544.899902,5472.0,5528.799805,0,5528.799805,0.00425035481828
1992-10-02,5537.100098,5597.600098,5537.100098,5595.399902,0,5595.399902,0.0120460315709
1992-10-06,5550.5,5559.200195,5440.600098,5553.100098,0,5553.100098,-0.00755974635251
1992-10-07,5548.399902,5589.0,5498.100098,5589.0,0,5589.0,0.00646483970511
1992-10-08,5563.799805,5605.0,5526.399902,5555.5,0,5555.5,-0.00599391662194
1992-10-09,5538.799805,5619.399902,5519.299805,5596.700195,0,5596.700195,0.00741610926109
1992-10-12,5658.799805,5790.700195,5658.799805,5725.600098,0,5725.600098,0.023031411101
1992-10-13,5729.100098,5772.700195,5729.100098,5756.100098,0,5756.100098,0.00532695254261
1992-10-14,5758.700195,5807.100098,5742.399902,5806.799805,0,5806.799805,0.00880799606275
1992-10-15,5828.5,5934.899902,5828.5,5913.600098,0,5913.600098,0.0183922808753
1992-10-16,5918.100098,6022.299805,5918.100098,5985.299805,0,5985.299805,0.0121245444081
1992-10-19,6018.100098,6096.100098,6018.100098,6089.899902,0,6089.899902,0.0174761666763
1992-10-20,6093.399902,6167.0,6060.399902,6088.5,0,6088.5,-0.00022987274381
1992-10-21,6107.299805,6201.799805,6074.0,6200.899902,0,6200.899902,0.0184610169993
1992-10-22,6275.799805,6340.299805,6263.0,6329.100098,0,6329.100098,0.0206744501647
1992-10-23,6346.0,6367.200195,6256.0,6262.5,0,6262.5,-0.0105228384713
1992-10-26,6148.799805,6148.799805,6012.899902,6062.5,0,6062.5,-0.0319361277445
1992-10-27,6082.5,6250.0,6082.5,6218.0,0,6218.0,0.0256494845361
1992-10-28,6200.399902,6202.700195,6123.899902,6127.0,0,6127.0,-0.0146349308459
1992-10-29,6127.899902,6166.200195,6113.200195,6117.5,0,6117.5,-0.00155051411784
1992-10-30,6122.100098,6190.700195,6122.100098,6190.700195,0,6190.700195,0.0119657041275
1992-11-02,6197.200195,6277.200195,6197.200195,6231.200195,0,6231.200195,0.00654207096521
1992-11-03,6229.0,6234.600098,6177.600098,6197.399902,0,6197.399902,-0.00542436319525
1992-11-04,6203.0,6325.399902,6113.399902,6325.399902,0,6325.399902,0.0206538228974
1992-11-05,6332.399902,6397.299805,6332.399902,6347.799805,0,6347.799805,0.00354126274181
1992-11-06,6369.700195,6401.700195,6312.200195,6315.0,0,6315.0,-0.00516711396194
1992-11-09,6319.799805,6324.700195,6256.399902,6267.899902,0,6267.899902,-0.00745844782264
1992-11-10,6267.899902,6292.0,6254.0,6273.100098,0,6273.100098,0.0008296552404
1992-11-11,6276.299805,6431.600098,6276.299805,6422.0,0,6422.0,0.0237362547503
1992-11-12,6416.100098,6470.799805,6391.5,6447.100098,0,6447.100098,0.00390845499844
1992-11-13,6424.100098,6424.100098,6344.399902,6366.600098,0,6366.600098,-0.012486233931
1992-11-16,6350.5,6350.5,6262.0,6294.799805,0,6294.799805,-0.0112776508489
1992-11-17,6285.700195,6285.700195,6046.700195,6088.5,0,6088.5,-0.0327730525816
1992-11-18,6085.100098,6093.600098,5848.299805,5848.299805,0,5848.299805,-0.0394514568449
1992-11-19,5909.299805,5916.100098,5642.700195,5855.399902,0,5855.399902,0.00121404463464
1992-11-20,5861.299805,5888.200195,5795.299805,5878.200195,0,5878.200195,0.00389389168658
1992-11-23,5903.0,5905.5,5828.299805,5895.0,0,5895.0,0.00285798449231
1992-11-24,5890.399902,5992.0,5890.399902,5972.5,0,5972.5,0.0131467345208
1992-11-25,5973.200195,6013.399902,5896.5,5918.5,0,5918.5,-0.00904143993303
1992-11-26,5915.600098,5948.700195,5901.399902,5913.200195,0,5913.200195,-0.000895464222354
1992-11-27,5923.799805,6002.5,5923.799805,5986.700195,0,5986.700195,0.0124298176243
1992-11-30,5936.799805,5936.799805,5810.600098,5810.600098,0,5810.600098,-0.029415218946
1992-12-01,5676.399902,5676.399902,5400.799805,5501.700195,0,5501.700195,-0.0531614459419
1992-12-02,5524.5,5530.799805,5391.700195,5411.700195,0,5411.700195,-0.0163585794954
1992-12-03,5383.299805,5383.299805,4947.799805,4978.200195,0,4978.200195,-0.080104215751
1992-12-04,5166.600098,5288.899902,5166.600098,5268.100098,0,5268.100098,0.0582338780371
1992-12-07,5234.899902,5234.899902,5126.799805,5191.799805,0,5191.799805,-0.0144834554357
1992-12-08,5193.299805,5202.399902,5099.399902,5202.399902,0,5202.399902,0.00204169987252
1992-12-09,5222.100098,5346.399902,5222.100098,5339.299805,0,5339.299805,0.0263147596453
1992-12-10,5338.600098,5359.399902,5251.399902,5273.799805,0,5273.799805,-0.0122675261536
1992-12-11,5268.600098,5268.600098,5193.700195,5253.200195,0,5253.200195,-0.00390602805599
1992-12-14,5254.100098,5327.799805,5247.600098,5267.700195,0,5267.700195,0.00276022223821
1992-12-15,5281.0,5339.200195,5281.0,5315.799805,0,5315.799805,0.00913104546945
1992-12-16,5315.799805,5417.399902,5309.299805,5416.0,0,5416.0,0.0188495049994
1992-12-17,5389.799805,5412.399902,5324.700195,5329.5,0,5329.5,-0.0159711964549
1992-12-18,5310.200195,5310.200195,5162.5,5192.700195,0,5192.700195,-0.0256684126091
1992-12-21,5181.399902,5251.0,5141.399902,5242.5,0,5242.5,0.00959034859127
1992-12-22,5242.799805,5312.5,5242.799805,5297.700195,0,5297.700195,0.0105293648069
1992-12-23,5304.700195,5379.700195,5304.700195,5318.0,0,5318.0,0.00383181460875
1992-12-24,5322.5,5445.100098,5322.5,5442.0,0,5442.0,0.0233170364799
1992-12-28,5453.700195,5546.399902,5453.700195,5531.700195,0,5531.700195,0.016482946527
1992-12-29,5536.0,5556.600098,5433.5,5444.100098,0,5444.100098,-0.0158360167601
1992-12-30,5446.600098,5477.0,5442.100098,5467.899902,0,5467.899902,0.00437166906772
1992-12-31,5467.899902,5512.399902,5467.899902,5512.399902,0,5512.399902,0.0081384079441
1993-01-04,5512.899902,5512.899902,5431.299805,5437.799805,0,5437.799805,-0.0135331431548
1993-01-05,5444.299805,5563.299805,5444.299805,5548.0,0,5548.0,0.0202655851543
1993-01-06,5556.100098,5596.799805,5534.899902,5586.700195,0,5586.700195,0.00697552180966
1993-01-07,5585.0,5585.0,5524.5,5547.299805,0,5547.299805,-0.00705253344994
1993-01-08,5539.100098,5552.399902,5524.200195,5529.600098,0,5529.600098,-0.00319068873545
1993-01-11,5577.700195,5673.100098,5577.700195,5673.100098,0,5673.100098,0.025951243753
1993-01-12,5673.700195,5716.799805,5658.200195,5671.299805,0,5671.299805,-0.000317338486701
1993-01-13,5694.899902,5796.700195,5694.899902,5778.700195,0,5778.700195,0.0189375264389
1993-01-14,5761.600098,5890.200195,5749.799805,5890.200195,0,5890.200195,0.0192949964936
1993-01-15,5878.200195,5904.5,5815.700195,5871.799805,0,5871.799805,-0.00312389891529
1993-01-18,5864.0,5897.399902,5825.0,5882.0,0,5882.0,0.00173714965407
1993-01-19,5882.0,5904.700195,5841.899902,5897.899902,0,5897.899902,0.00270314552873
1993-01-20,5897.299805,5902.100098,5854.100098,5877.0,0,5877.0,-0.00354361761767
1993-01-21,5874.899902,5936.200195,5857.399902,5914.399902,0,5914.399902,0.00636377437468
1993-01-26,5948.799805,5970.5,5912.0,5923.700195,0,5923.700195,0.00157248294909
1993-01-27,5923.700195,5959.799805,5902.299805,5939.899902,0,5939.899902,0.00273472769835
1993-01-28,5918.200195,5918.200195,5788.600098,5804.5,0,5804.5,-0.0227949804263
1993-01-29,5785.5,5785.5,5679.399902,5751.399902,0,5751.399902,-0.00914809165303
1993-02-01,5743.299805,5743.299805,5677.100098,5697.799805,0,5697.799805,-0.00931948706633
1993-02-02,5693.299805,5719.200195,5661.299805,5662.5,0,5662.5,-0.00619533964128
1993-02-03,5662.5,5728.700195,5662.5,5710.799805,0,5710.799805,0.00852976688742
1993-02-04,5723.5,5787.200195,5723.5,5778.0,0,5778.0,0.0117672125262
1993-02-05,5787.299805,5826.100098,5728.799805,5747.200195,0,5747.200195,-0.00533053046037
1993-02-08,5742.299805,5786.700195,5706.600098,5786.700195,0,5786.700195,0.00687291179353
1993-02-09,5791.100098,5815.0,5775.100098,5789.5,0,5789.5,0.000483834466216
1993-02-10,5782.200195,5843.600098,5772.399902,5835.600098,0,5835.600098,0.00796270800587
1993-02-11,5833.399902,5867.100098,5833.399902,5857.0,0,5857.0,0.00366712962517
1993-02-12,5854.5,5860.600098,5819.899902,5858.200195,0,5858.200195,0.000204916339423
1993-02-15,5874.700195,6058.5,5874.700195,6049.399902,0,6049.399902,0.0326379605742
1993-02-16,6049.0,6124.399902,5982.100098,6065.600098,0,6065.600098,0.00267798397567
1993-02-17,6044.5,6142.100098,6029.5,6087.5,0,6087.5,0.00361050871244
1993-02-18,6093.700195,6199.100098,6093.700195,6186.899902,0,6186.899902,0.0163285259959
1993-02-19,6243.299805,6269.0,6152.299805,6170.100098,0,6170.100098,-0.00271538319128
1993-02-22,6100.200195,6231.899902,6090.399902,6231.899902,0,6231.899902,0.0100160131956
1993-02-23,6227.799805,6227.799805,6138.200195,6149.200195,0,6149.200195,-0.0132703843612
1993-02-24,6142.700195,6203.799805,6078.600098,6177.700195,0,6177.700195,0.0046347490887
1993-02-25,6176.899902,6206.799805,6167.700195,6203.899902,0,6203.899902,0.00424101302637
1993-02-26,6266.200195,6352.0,6265.200195,6352.0,0,6352.0,0.0238720966391
1993-03-01,6353.100098,6407.899902,6338.100098,6398.799805,0,6398.799805,0.00736772748741
1993-03-02,6389.299805,6405.399902,6340.5,6344.200195,0,6344.200195,-0.00853278922046
1993-03-03,6345.399902,6438.899902,6345.399902,6436.600098,0,6436.600098,0.0145644683585
1993-03-04,6492.5,6538.299805,6467.0,6467.799805,0,6467.799805,0.00484723402495
1993-03-05,6496.299805,6519.899902,6429.200195,6502.799805,0,6502.799805,0.0054114229035
1993-03-08,6509.799805,6511.100098,6433.200195,6482.200195,0,6482.200195,-0.00316780627079
1993-03-09,6485.299805,6537.100098,6485.299805,6508.0,0,6508.0,0.0039801000006
1993-03-10,6505.700195,6511.299805,6471.899902,6488.5,0,6488.5,-0.0029963122311
1993-03-11,6470.0,6470.0,6300.600098,6371.799805,0,6371.799805,-0.0179856970024
1993-03-12,6372.799805,6447.399902,6170.399902,6170.399902,0,6170.399902,-0.0316080085947
1993-03-15,5919.5,5934.5,5792.200195,5854.600098,0,5854.600098,-0.0511797953156
1993-03-16,5903.5,5980.0,5903.5,5980.0,0,5980.0,0.0214190380045
1993-03-17,5949.399902,5960.200195,5760.799805,5958.299805,0,5958.299805,-0.0036287951505
1993-03-18,5962.200195,6102.700195,5962.200195,6051.299805,0,6051.299805,0.0156084794394
1993-03-19,6061.100098,6100.100098,6029.600098,6088.299805,0,6088.299805,0.0061143888408
1993-03-22,6089.600098,6101.100098,6016.100098,6060.0,0,6060.0,-0.00464822789718
1993-03-23,6051.299805,6125.600098,6050.100098,6118.0,0,6118.0,0.00957095709571
1993-03-24,6113.899902,6217.100098,6103.0,6212.200195,0,6212.200195,0.0153972204969
1993-03-25,6232.100098,6323.5,6232.100098,6247.0,0,6247.0,0.00560184860559
1993-03-26,6245.600098,6369.799805,6225.200195,6341.299805,0,6341.299805,0.015095214503
1993-03-29,6322.700195,6369.899902,6310.399902,6322.899902,0,6322.899902,-0.00290159802656
1993-03-30,6328.700195,6442.399902,6328.700195,6406.5,0,6406.5,0.0132217968489
1993-03-31,6415.100098,6440.700195,6353.299805,6388.899902,0,6388.899902,-0.00274722516194
1993-04-01,6385.200195,6427.100098,6385.200195,6408.899902,0,6408.899902,0.0031304293864
1993-04-02,6395.700195,6418.5,6353.5,6404.399902,0,6404.399902,-0.000702148585375
1993-04-06,6409.700195,6414.299805,6334.399902,6340.799805,0,6340.799805,-0.00993068796034
1993-04-07,6326.5,6326.5,6250.200195,6281.700195,0,6281.700195,-0.00932052924197
1993-04-08,6276.700195,6323.700195,6258.899902,6285.700195,0,6285.700195,0.000636770281266
1993-04-13,6285.700195,6418.399902,6264.799805,6418.200195,0,6418.200195,0.0210795927088
1993-04-14,6651.200195,6805.700195,6651.200195,6789.700195,0,6789.700195,0.0578822705296
1993-04-15,6783.5,6796.700195,6728.600098,6732.0,0,6732.0,-0.0084981948161
1993-04-16,6736.5,6755.899902,6687.0,6697.200195,0,6697.200195,-0.00516931149733
1993-04-19,6690.0,6709.399902,6643.700195,6680.200195,0,6680.200195,-0.00253837417204
1993-04-20,6679.0,6679.0,6618.600098,6638.5,0,6638.5,-0.00624235708253
1993-04-21,6638.5,6768.399902,6638.5,6768.399902,0,6768.399902,0.0195676586578
1993-04-22,6774.799805,6831.200195,6734.100098,6759.200195,0,6759.200195,-0.00135921445736
1993-04-23,6756.200195,6777.200195,6718.200195,6750.899902,0,6750.899902,-0.00122799928402
1993-04-26,6750.899902,6845.799805,6750.899902,6845.799805,0,6845.799805,0.0140573707769
1993-04-27,6857.899902,6899.899902,6821.899902,6836.899902,0,6836.899902,-0.00130005306224
1993-04-28,6836.5,6915.200195,6801.100098,6894.899902,0,6894.899902,0.00848337709069
1993-04-29,6864.5,6898.899902,6835.299805,6884.100098,0,6884.100098,-0.0015663467423
1993-04-30,6892.0,6912.100098,6828.200195,6830.5,0,6830.5,-0.00778607185209
1993-05-03,6830.5,6830.5,6727.600098,6790.100098,0,6790.100098,-0.00591463318937
1993-05-04,6788.799805,6836.299805,6757.5,6827.299805,0,6827.299805,0.00547852115037
1993-05-05,6821.299805,6856.5,6771.399902,6829.299805,0,6829.299805,0.00029294158117
1993-05-06,6829.299805,6864.200195,6786.399902,6795.5,0,6795.5,-0.00494923432344
1993-05-07,6788.700195,6803.899902,6770.700195,6798.299805,0,6798.299805,0.000412008682216
1993-05-10,6790.5,6802.100098,6735.899902,6739.200195,0,6739.200195,-0.00869329269011
1993-05-11,6731.600098,6872.799805,6731.600098,6842.0,0,6842.0,0.0152540067108
1993-05-12,6844.0,7015.600098,6844.0,7002.600098,0,7002.600098,0.0234726831336
1993-05-13,7041.299805,7130.399902,7041.299805,7108.799805,0,7108.799805,0.0151657535078
1993-05-14,7105.799805,7105.799805,6973.799805,7005.299805,0,7005.299805,-0.0145594197107
1993-05-17,7039.100098,7149.200195,7039.100098,7124.100098,0,7124.100098,0.0169586307948
1993-05-18,7123.600098,7152.100098,7095.0,7149.299805,0,7149.299805,0.00353724774404
1993-05-19,7142.5,7142.5,7090.700195,7093.899902,0,7093.899902,-0.00774899703622
1993-05-20,7089.899902,7133.899902,7029.700195,7119.0,0,7119.0,0.00353826503711
1993-05-21,7163.100098,7233.399902,7163.100098,7170.0,0,7170.0,0.00716392751791
1993-05-24,7170.0,7274.5,7170.0,7271.899902,0,7271.899902,0.0142119807531
1993-05-25,7278.700195,7374.100098,7249.5,7368.200195,0,7368.200195,0.0132427968341
1993-05-26,7373.299805,7383.200195,7313.399902,7349.700195,0,7349.700195,-0.00251078954295
1993-05-27,7359.200195,7459.100098,7359.200195,7447.200195,0,7447.200195,0.0132658472337
1993-05-28,7460.899902,7528.700195,7391.200195,7397.899902,0,7397.899902,-0.00661997686501
1993-05-31,7391.5,7404.299805,7344.299805,7372.200195,0,7372.200195,-0.00347391926634
1993-06-01,7364.100098,7407.899902,7320.799805,7375.799805,0,7375.799805,0.000488268075308
1993-06-02,7370.0,7372.200195,7317.200195,7322.200195,0,7322.200195,-0.00726695564102
1993-06-03,7305.100098,7305.100098,7138.700195,7155.100098,0,7155.100098,-0.0228210227186
1993-06-04,7145.5,7240.5,7109.0,7157.5,0,7157.5,0.000335411380292
1993-06-07,7156.100098,7156.100098,7094.299805,7124.700195,0,7124.700195,-0.00458257841425
1993-06-08,7124.700195,7266.899902,7124.700195,7259.700195,0,7259.700195,0.01894816572
1993-06-09,7258.799805,7347.0,7258.799805,7339.100098,0,7339.100098,0.0109370774092
1993-06-10,7322.100098,7322.100098,7257.899902,7260.600098,0,7260.600098,-0.0106961342606
1993-06-11,7262.100098,7287.899902,7247.899902,7266.700195,0,7266.700195,0.000840164300149
1993-06-15,7286.600098,7347.100098,7280.700195,7283.5,0,7283.5,0.00231188910361
1993-06-16,7281.299805,7314.799805,7230.200195,7304.799805,0,7304.799805,0.00292439143269
1993-06-17,7304.799805,7304.799805,7156.299805,7189.100098,0,7189.100098,-0.0158388607612
1993-06-18,7184.200195,7249.899902,7104.299805,7200.799805,0,7200.799805,0.00162742302103
1993-06-21,7188.100098,7188.100098,7003.600098,7003.600098,0,7003.600098,-0.0273858060688
1993-06-22,7003.600098,7065.799805,6981.0,7046.700195,0,7046.700195,0.0061539917181
1993-06-23,7046.700195,7097.899902,7046.700195,7062.600098,0,7062.600098,0.00225636149687
1993-06-25,7049.600098,7049.600098,6928.100098,7014.100098,0,7014.100098,-0.00686715930776
1993-06-28,7012.299805,7166.200195,7012.100098,7148.100098,0,7148.100098,0.0191043752053
1993-06-29,7148.100098,7172.799805,7068.899902,7107.5,0,7107.5,-0.00567984463611
1993-06-30,7107.5,7145.5,7071.100098,7099.299805,0,7099.299805,-0.00115373830461
1993-07-01,7119.700195,7205.399902,7106.100098,7205.399902,0,7205.399902,0.0149451495097
1993-07-02,7205.399902,7236.5,7135.299805,7217.899902,0,7217.899902,0.0017348100272
1993-07-05,7248.0,7339.600098,7189.5,7205.399902,0,7205.399902,-0.00173180567336
1993-07-06,7185.799805,7196.799805,7129.299805,7168.299805,0,7168.299805,-0.00514892962287
1993-07-07,7168.299805,7196.700195,7138.0,7141.100098,0,7141.100098,-0.00379444327664
1993-07-08,7135.600098,7169.299805,7105.700195,7122.399902,0,7122.399902,-0.00261867159729
1993-07-09,7122.399902,7188.799805,7070.600098,7070.600098,0,7070.600098,-0.00727280196461
1993-07-12,7070.600098,7070.600098,6903.399902,6952.600098,0,6952.600098,-0.0166888239137
1993-07-13,6951.299805,6981.200195,6914.899902,6956.100098,0,6956.100098,0.000503408789613
1993-07-14,6957.399902,7028.600098,6955.5,6955.5,0,6955.5,-8.62693163621e-05
1993-07-15,6955.5,7002.200195,6950.299805,6978.5,0,6978.5,0.0033067356768
1993-07-16,6978.5,6978.5,6923.799805,6925.200195,0,6925.200195,-0.007637716558
1993-07-19,6923.200195,6923.200195,6775.700195,6813.700195,0,6813.700195,-0.0161006175793
1993-07-20,6814.600098,6856.600098,6767.700195,6846.799805,0,6846.799805,0.00485780252326
1993-07-21,6848.100098,6891.799805,6819.0,6840.0,0,6840.0,-0.000993136237901
1993-07-22,6832.799805,6832.799805,6748.0,6760.0,0,6760.0,-0.0116959064327
1993-07-23,6758.0,6758.0,6707.899902,6750.299805,0,6750.299805,-0.00143494008876
1993-07-26,6751.0,6876.299805,6751.0,6858.100098,0,6858.100098,0.0159697044745
1993-07-27,6868.899902,6925.0,6845.799805,6866.0,0,6866.0,0.00115190823801
1993-07-28,6861.299805,6908.200195,6838.200195,6903.200195,0,6903.200195,0.00541803014856
1993-07-29,6902.899902,6939.299805,6874.200195,6899.899902,0,6899.899902,-0.000478081600819
1993-07-30,6899.899902,7004.899902,6899.0,6989.0,0,6989.0,0.012913245013
1993-08-02,6989.0,7066.399902,6989.0,7029.0,0,7029.0,0.00572327943912
1993-08-03,7044.200195,7212.799805,7044.200195,7211.799805,0,7211.799805,0.0260065165742
1993-08-04,7226.5,7262.600098,7148.5,7164.200195,0,7164.200195,-0.0066002400631
1993-08-05,7211.399902,7310.700195,7211.399902,7307.5,0,7307.5,0.0200022055637
1993-08-06,7293.100098,7399.899902,7281.600098,7396.799805,0,7396.799805,0.0122202949025
1993-08-09,7409.399902,7497.799805,7376.799805,7382.200195,0,7382.200195,-0.00197377384611
1993-08-10,7405.200195,7434.899902,7283.700195,7329.799805,0,7329.799805,-0.00709820766382
1993-08-11,7327.600098,7357.600098,7298.700195,7357.600098,0,7357.600098,0.00379277657502
1993-08-12,7366.5,7411.600098,7334.5,7339.600098,0,7339.600098,-0.00244644989674
1993-08-13,7348.600098,7401.600098,7314.600098,7392.299805,0,7392.299805,0.00718018778903
1993-08-16,7392.299805,7489.5,7392.299805,7489.5,0,7489.5,0.0131488437379
1993-08-17,7500.100098,7541.799805,7485.0,7528.799805,0,7528.799805,0.00524732024835
1993-08-18,7539.399902,7570.0,7492.700195,7561.0,0,7561.0,0.00427693601025
1993-08-19,7556.600098,7615.100098,7530.0,7605.299805,0,7605.299805,0.00585898756778
1993-08-20,7591.899902,7591.899902,7504.299805,7545.399902,0,7545.399902,-0.0078760738611
1993-08-23,7546.899902,7549.899902,7388.399902,7388.399902,0,7388.399902,-0.0208073796007
1993-08-24,7361.700195,7385.899902,7313.799805,7327.700195,0,7327.700195,-0.00821554163352
1993-08-25,7326.399902,7370.399902,7265.600098,7265.600098,0,7265.600098,-0.00847470493435
1993-08-26,7272.799805,7449.100098,7272.799805,7449.100098,0,7449.100098,0.0252560005402
1993-08-27,7440.5,7440.5,7371.100098,7423.0,0,7423.0,-0.00350379208987
1993-08-31,7423.0,7551.799805,7423.0,7549.700195,0,7549.700195,0.0170685969285
1993-09-01,7559.399902,7589.600098,7520.799805,7542.200195,0,7542.200195,-0.000993416931306
1993-09-02,7534.799805,7538.299805,7444.799805,7493.5,0,7493.5,-0.00645702762336
1993-09-03,7493.5,7551.700195,7486.200195,7512.100098,0,7512.100098,0.00248216427571
1993-09-06,7504.899902,7522.299805,7482.799805,7519.700195,0,7519.700195,0.00101171402149
1993-09-07,7519.700195,7563.5,7513.200195,7546.700195,0,7546.700195,0.00359056867958
1993-09-08,7546.399902,7613.0,7523.899902,7607.100098,0,7607.100098,0.00800348515766
1993-09-09,7607.600098,7663.600098,7586.799805,7586.799805,0,7586.799805,-0.00266859811735
1993-09-10,7588.0,7612.200195,7549.799805,7593.5,0,7593.5,0.000883138500054
1993-09-13,7594.399902,7615.799805,7470.799805,7476.0,0,7476.0,-0.015473760453
1993-09-14,7476.0,7497.200195,7436.299805,7473.899902,0,7473.899902,-0.000280911985019
1993-09-15,7486.200195,7541.0,7484.700195,7488.799805,0,7488.799805,0.00199359145766
1993-09-16,7481.100098,7491.299805,7408.299805,7418.100098,0,7418.100098,-0.00944072599628
1993-09-20,7394.799805,7407.399902,7298.5,7390.600098,0,7390.600098,-0.00370714868183
1993-09-21,7383.399902,7495.299805,7376.200195,7495.299805,0,7495.299805,0.0141666042827
1993-09-22,7500.899902,7517.600098,7460.0,7478.899902,0,7478.899902,-0.00218802495253
1993-09-23,7480.299805,7591.0,7480.299805,7581.0,0,7581.0,0.0136517535116
1993-09-24,7525.299805,7531.5,7422.700195,7525.100098,0,7525.100098,-0.00737368447434
1993-09-27,7523.399902,7543.799805,7445.899902,7452.100098,0,7452.100098,-0.00970086763622
1993-09-28,7462.600098,7497.899902,7452.600098,7470.5,0,7470.5,0.00246908948592
1993-09-29,7461.0,7553.600098,7461.0,7551.100098,0,7551.100098,0.0107891169266
1993-09-30,7578.100098,7678.600098,7578.100098,7676.200195,0,7676.200195,0.0165671353017
1993-10-04,7674.399902,7763.899902,7668.700195,7744.299805,0,7744.299805,0.00887152605066
1993-10-05,7750.299805,7878.399902,7750.299805,7869.5,0,7869.5,0.016166754665
1993-10-06,7899.399902,8043.600098,7899.399902,8041.600098,0,8041.600098,0.0218692544634
1993-10-07,8017.200195,8082.100098,7950.100098,8066.799805,0,8066.799805,0.00313366826165
1993-10-08,8034.299805,8034.299805,7961.799805,8005.600098,0,8005.600098,-0.00758661532199
1993-10-11,8035.0,8195.200195,8035.0,8192.200195,0,8192.200195,0.0233086957524
1993-10-12,8315.0,8320.700195,8231.099609,8253.5,0,8253.5,0.00748270349123
1993-10-13,8241.0,8304.400391,8174.100098,8293.0,0,8293.0,0.00478584842794
1993-10-14,8292.700195,8419.299805,8280.200195,8412.400391,0,8412.400391,0.0143977319426
1993-10-15,8592.400391,8777.099609,8592.400391,8764.0,0,8764.0,0.0417953963979
1993-10-18,8768.099609,9054.0,8702.0,9031.099609,0,9031.099609,0.0304769065495
1993-10-19,8988.799805,8997.700195,8851.200195,8861.400391,0,8861.400391,-0.0187905377359
1993-10-20,8812.700195,8961.5,8732.599609,8902.799805,0,8902.799805,0.00467188166354
1993-10-21,8929.099609,9044.700195,8882.700195,8882.700195,0,8882.700195,-0.00225767291641
1993-10-22,8871.900391,8871.900391,8695.700195,8719.299805,0,8719.299805,-0.0183953512347
1993-10-25,8719.299805,8805.099609,8624.5,8767.5,0,8767.5,0.00552798918238
1993-10-26,8761.099609,8825.599609,8750.200195,8790.900391,0,8790.900391,0.00266899241517
1993-10-27,8781.5,8914.5,8781.5,8903.200195,0,8903.200195,0.0127745508429
1993-10-28,8914.599609,9010.299805,8914.599609,9010.299805,0,9010.299805,0.0120293386259
1993-10-29,9023.799805,9386.700195,9023.799805,9329.099609,0,9329.099609,0.035381708811
