,Date,SP_Open,SP_High,SP_Low,SP_Close,SP_Volume,SP_Adj Close,YAHOO/SSRI,YAHOO/GOLD,GOOG/NYSEARCA_CORN,GOOG/NYSEARCA_SOYB,CEPEA/SUGAR,CHRIS/CME_SP1_Open,CHRIS/CME_SP1_High,CHRIS/CME_SP1_Low,CHRIS/CME_SP1_Last,CHRIS/CME_SP1_Change,CHRIS/CME_SP1_Settle,CHRIS/CME_SP1_Volume,CHRIS/CME_SP1_Open Interest,YAHOO/INDEX_DJI,CURRFX/USDEUR_Rate,CURRFX/USDEUR_High (est),CURRFX/USDEUR_Low (est),CURRFX/USDJPY_Rate,CURRFX/USDJPY_High (est),CURRFX/USDJPY_Low (est),CURRFX/USDGBP_Rate,CURRFX/USDGBP_High,CURRFX/USDGBP_Low,CURRFX/USDCNY_Rate,CURRFX/USDCNY_High (est),CURRFX/USDCNY_Low (est),YAHOO/INDEX_GDAXI,M2,T10,T2,AdjClose_Australia,AdjClose_Djia,AdjClose_Frankfurt,AdjClose_HKong,AdjClose_London,AdjClose_Nasdaq,AdjClose_Nikkei,AdjClose_Paris,AdjClose_Treasury
372,1994-06-23,453.089996,454.160004,449.429993,449.630005,256480000.0,449.630005,,,,,,454.45,455.65,450.5,450.65,,450.65,53893.0,190855.0,3699.1,,,,100.772,101.89,99.666,0.648677,0.65583,0.64161,,,,2022.099976,,7.1,5.94,1966.599976,3699.1,2022.099976,8966.799805,2942.399902,700.849976,21040.0,1939.0,6.698
373,1994-06-24,449.630005,449.630005,442.51001,442.799988,261260000.0,442.799988,,,,,,449.2,450.2,440.0,442.1,,442.1,97627.0,196312.0,3636.9,,,,100.772,0.0,0.0,0.648677,0.0,0.0,,,,2005.300049,,7.22,6.06,1962.0,3636.9,2005.300049,8881.0,2876.600098,693.789978,20767.0,1907.0,6.81
374,1994-06-27,442.779999,447.76001,439.829987,447.309998,250080000.0,447.309998,,,,,,442.3,449.3,440.4,449.25,,449.25,81782.0,196416.0,3685.5,,,,100.357,101.61,99.124,0.64672,0.65449,0.63905,,,,1988.599976,3477.9,7.18,6.05,1901.300049,3685.5,1988.599976,8647.5,2899.899902,702.679993,20301.0,1911.599976,6.78
375,1994-06-28,447.359985,448.470001,443.079987,446.070007,267740000.0,446.070007,,,,,,448.8,449.7,443.5,447.05,,447.05,89660.0,197331.0,3669.6,,,,99.6466,0.0,0.0,0.645461,0.65274,0.63827,,,,2018.300049,,7.26,6.13,1916.800049,3669.6,2018.300049,8673.5,2909.0,702.049988,20639.0,1925.800049,6.885
376,1994-06-29,446.049988,449.829987,446.040009,447.630005,264430000.0,447.630005,,,,,,447.4,451.6,446.6,448.8,,448.8,74152.0,195404.0,3667.1,,,,99.0517,100.18,97.937,0.647126,0.0,0.0,,,,2046.300049,,7.24,6.12,1917.300049,3667.1,2046.300049,8640.299805,2946.300049,704.01001,20481.0,1936.300049,6.862
377,1994-06-30,447.630005,448.609985,443.660004,444.269989,293410000.0,444.269989,,,,,,449.5,449.85,443.7,445.05,,445.05,73477.0,198100.0,3625.0,,,,98.8144,99.942,97.7,0.650161,0.0,0.0,,,,2025.300049,,7.34,6.19,1931.099976,3625.0,2025.300049,8758.400391,2919.199951,705.960022,20644.0,1892.0,6.953
378,1994-07-01,444.269989,446.450012,443.579987,446.200012,199030000.0,446.200012,,,,,,446.8,447.5,444.05,446.5,,446.5,45660.0,194946.0,3646.7,,,,98.6797,0.0,0.0,0.650161,0.0,0.0,,,,2036.5,,7.34,6.19,1907.800049,3646.7,2036.5,8634.400391,2936.399902,706.849976,20543.0,1872.900024,6.945
379,1994-07-05,446.200012,447.619995,445.140015,446.369995,195410000.0,446.369995,,,,,,446.5,448.75,445.5,447.05,,447.05,46128.0,196227.0,3652.5,,,,98.7313,0.0,0.0,0.648013,0.0,0.0,,,,2032.699951,,7.31,6.14,1945.300049,3652.5,2032.699951,8623.200195,2965.0,703.590027,20834.0,1878.699951,6.915
380,1994-07-06,446.290009,447.279999,444.179993,446.130005,236230000.0,446.130005,,,,,,446.35,448.6,444.7,446.8,,446.8,57679.0,197293.0,3674.5,,,,98.7924,100.0,97.595,0.648239,0.0,0.0,,,,2035.699951,,7.32,6.11,1931.699951,3674.5,2035.699951,8454.900391,2946.699951,701.0,20629.0,1889.0,6.907
381,1994-07-07,446.149994,448.640015,446.149994,448.380005,259740000.0,448.380005,,,,,,447.5,449.7,446.95,449.4,,449.4,50973.0,197425.0,3688.4,,,,98.7372,99.905,97.584,0.648883,0.0,0.0,,,,2043.900024,,7.3,6.11,1902.300049,3688.4,2043.900024,8490.900391,2964.399902,706.530029,20620.0,1920.800049,6.877
382,1994-07-08,448.380005,449.75,446.529999,449.549988,236520000.0,449.549988,,,,,,446.8,450.8,446.75,449.9,,449.9,68482.0,199273.0,3709.1,,,,98.2965,99.386,97.219,0.648883,0.0,0.0,,,,2050.899902,,7.42,6.25,1905.5,3709.1,2050.899902,8433.0,2962.399902,707.460022,20526.0,1920.800049,7.029
383,1994-07-11,449.559998,450.23999,445.269989,448.059998,222970000.0,448.059998,,,,,,449.9,451.0,445.35,447.2,,447.2,75812.0,202041.0,3703.0,,,,97.6206,0.0,0.0,0.641224,0.0,0.0,,,,2065.699951,3484.2,7.47,6.29,1902.199951,3703.0,2065.699951,8394.900391,2983.800049,706.830017,20473.0,1949.800049,7.075
384,1994-07-12,448.019989,448.160004,444.649994,447.950012,252250000.0,447.950012,,,,,,448.6,448.9,444.95,448.75,,448.75,74038.0,202771.0,3702.7,,,,97.492,98.619,96.377,0.637426,0.64511,0.62984,,,,2048.100098,,7.43,6.24,1915.0,3702.7,2048.100098,8591.5,2963.899902,709.590027,20400.0,1942.099976,7.021
385,1994-07-13,448.029999,450.059998,447.970001,448.730011,265840000.0,448.730011,,,,,,448.85,450.65,448.5,449.55,,449.55,57799.0,204675.0,3704.3,,,,98.0474,99.24,96.869,0.638913,0.0,0.0,,,,2054.0,,7.41,6.22,1921.099976,3704.3,2054.0,8828.900391,3005.300049,719.349976,20540.0,1974.599976,7.006
386,1994-07-14,448.730011,454.329987,448.730011,453.410004,322330000.0,453.410004,,,,,,450.8,455.25,450.7,453.9,,453.9,84743.0,208147.0,3739.3,,,,98.1905,99.279,97.114,0.64058,0.64811,0.63314,,,,2055.600098,,7.25,6.05,1951.800049,3739.3,2055.600098,8808.299805,3050.399902,721.559998,20718.0,,6.832
387,1994-07-15,453.279999,454.329987,452.799988,454.160004,275860000.0,454.160004,,,,,,453.9,455.0,453.3,454.8,,454.8,48055.0,203536.0,3753.8,,,,98.1905,0.0,0.0,0.64058,0.0,0.0,,,,2093.600098,,7.25,6.04,2002.0,3753.8,2093.600098,9117.0,3074.800049,721.359985,20770.0,,6.824
388,1994-07-18,454.410004,455.709991,453.26001,455.220001,227460000.0,455.220001,,,,,,455.2,456.6,453.8,455.5,,455.5,51743.0,202072.0,3755.4,,,,98.3679,0.0,0.0,0.640769,0.0,0.0,,,,2098.199951,3486.0,7.2,5.99,2015.599976,3755.4,2098.199951,9193.799805,3082.0,722.619995,20718.0,2025.099976,6.771
389,1994-07-19,455.220001,455.299988,453.859985,453.859985,251530000.0,453.859985,,,,,,455.2,456.1,454.25,454.85,,454.85,39945.0,203320.0,3748.3,,,,98.8665,100.0,97.742,0.644024,0.0,0.0,,,,2128.800049,,7.15,5.94,2020.900024,3748.3,2128.800049,9145.0,3091.300049,719.320007,20775.0,2052.300049,6.711
390,1994-07-20,453.890015,454.160004,450.690002,451.600006,267840000.0,451.600006,,,,,,454.5,454.6,450.95,451.9,,451.9,57870.0,205231.0,3727.3,,,,98.7969,0.0,0.0,0.646493,0.65433,0.63875,,,,2138.699951,,7.25,6.06,2021.599976,3727.3,2138.699951,9188.799805,3077.199951,712.77002,20781.0,2043.699951,6.817
391,1994-07-21,451.600006,453.220001,451.0,452.609985,292120000.0,452.609985,,,,,,452.3,453.8,451.1,453.3,,453.3,48814.0,203436.0,3732.5,,,,98.8613,100.02,97.714,0.652315,0.66045,0.64428,,,,2113.300049,,7.27,6.11,1991.199951,3732.5,2113.300049,9117.700195,3095.100098,715.030029,20663.0,2053.800049,6.877
392,1994-07-22,452.609985,454.029999,452.329987,453.109985,261600000.0,453.109985,,,,,,453.8,454.6,452.3,453.5,,453.5,35196.0,201533.0,3735.0,,,,99.1013,100.26,97.961,0.654283,0.66149,0.64715,,,,2150.300049,,7.29,6.15,1994.099976,3735.0,2150.300049,9153.0,3114.699951,716.679993,20463.0,2041.400024,6.9
393,1994-07-25,453.100006,454.320007,452.76001,454.25,213470000.0,454.25,,,,,,453.5,454.75,452.95,454.3,,454.3,29721.0,200591.0,3741.8,,,,98.7741,99.873,97.688,0.655012,0.66293,0.64719,,,,2136.199951,3487.2,7.27,6.13,1990.699951,3741.8,2136.199951,9174.599609,3106.100098,716.880005,20298.0,2059.800049,6.877
394,1994-07-26,454.25,454.25,452.779999,453.359985,232670000.0,453.359985,,,,,,453.9,454.2,452.8,453.95,,453.95,32124.0,202063.0,3735.7,,,,98.2486,99.464,97.048,0.654447,0.66245,0.64654,,,,2152.0,,7.28,6.16,1983.199951,3735.7,2152.0,9194.400391,3117.199951,715.659973,20345.0,2076.800049,6.885
395,1994-07-27,453.359985,453.380005,451.359985,452.570007,251680000.0,452.570007,,,,,,453.1,453.45,451.4,453.15,,453.15,51819.0,203698.0,3720.5,,,,98.3523,0.0,0.0,0.652897,0.0,0.0,,,,2140.399902,,7.34,6.22,1982.199951,3720.5,2140.399902,9402.200195,3082.300049,712.130005,20137.0,2055.699951,6.961
396,1994-07-28,452.570007,454.929993,452.299988,454.23999,245990000.0,454.23999,,,,,,452.9,455.7,452.75,455.1,,455.1,46960.0,203720.0,3730.8,,,,99.447,0.0,0.0,0.653551,0.66138,0.64581,,,,2122.800049,,7.29,6.21,1982.300049,3730.8,2122.800049,9402.700195,3095.899902,712.429993,20248.0,2053.399902,6.935
397,1994-07-29,454.25,459.329987,454.25,458.26001,269560000.0,458.26001,,,,,,456.3,460.1,456.05,458.9,,458.9,72385.0,198153.0,3764.5,,,,99.447,0.0,0.0,0.653551,0.0,0.0,,,,2146.600098,,7.12,5.99,2003.5,3764.5,2146.600098,9482.799805,3082.600098,722.159973,20449.0,2075.0,6.726
398,1994-08-01,458.279999,461.01001,458.079987,461.01001,258180000.0,461.01001,,,,,,458.6,461.2,458.1,461.1,,461.1,49643.0,198111.0,3798.2,,,,99.9297,101.15,98.719,0.651683,0.65916,0.64429,,,,2153.800049,3489.5,7.13,6.03,2025.400024,3798.2,2153.800049,9683.700195,3097.399902,724.849976,20271.0,2069.600098,6.748
399,1994-08-02,461.01001,462.769989,459.700012,460.559998,294740000.0,460.559998,,,,,,461.8,463.3,459.65,460.95,,460.95,62099.0,195805.0,3796.2,,,,100.177,0.0,0.0,0.650652,0.65866,0.64274,,,,2186.399902,,7.11,5.98,2030.300049,3796.2,2186.399902,9695.0,3157.5,724.799988,20660.0,2117.199951,6.718
400,1994-08-03,460.649994,461.459991,459.51001,461.450012,283840000.0,461.450012,,,,,,460.9,462.0,459.9,461.45,,461.45,39967.0,194392.0,3792.7,,,,100.189,101.42,98.973,0.649833,0.65722,0.64253,,,,2198.899902,,7.09,5.96,2016.199951,3792.7,2198.899902,9585.900391,3160.399902,723.690002,20633.0,2115.0,6.703
401,1994-08-04,461.450012,461.48999,458.399994,458.399994,289150000.0,458.399994,,,,,,461.1,461.4,458.25,458.35,,458.35,40364.0,194299.0,3765.8,,,,100.352,101.48,99.241,0.650009,0.65725,0.64285,,,,2183.399902,,7.12,5.98,2028.800049,3765.8,2183.399902,9642.900391,3150.5,720.179993,20677.0,2096.5,6.71
402,1994-08-05,458.339996,458.339996,456.079987,457.089996,230270000.0,457.089996,,,,,,456.7,457.7,455.65,457.4,,457.4,53532.0,195724.0,3747.0,,,,100.352,0.0,0.0,0.650009,0.0,0.0,,,,2184.800049,,7.28,6.18,2037.0,3747.0,2184.800049,9602.200195,3167.5,718.669983,20522.0,2107.100098,6.912
403,1994-08-08,457.079987,458.299988,457.01001,457.890015,217680000.0,457.890015,,,,,,457.6,458.45,457.1,457.95,,457.95,29840.0,194512.0,3753.8,,,,101.048,102.3,99.809,0.650009,0.0,0.0,,,,2184.699951,3480.8,7.28,6.22,2025.400024,3753.8,2184.699951,9537.900391,3171.899902,720.469971,20636.0,2106.300049,6.912
404,1994-08-09,457.890015,458.160004,456.660004,457.920013,259140000.0,457.920013,,,,,,456.8,458.6,456.55,458.5,,458.5,36912.0,193425.0,3755.8,,,,101.282,102.5,100.08,0.649989,0.65775,0.64232,,,,2164.199951,,7.33,6.26,2031.900024,3755.8,2164.199951,9446.400391,3168.600098,722.609985,20590.0,2074.5,6.957
405,1994-08-10,457.980011,460.480011,457.980011,460.299988,279500000.0,460.299988,,,,,,458.5,461.3,458.2,461.1,,461.1,45418.0,194115.0,3766.8,,,,101.072,102.26,99.897,0.650406,0.65826,0.64264,,,,2160.399902,,7.3,6.21,2021.699951,3766.8,2160.399902,9618.099609,3167.0,728.200012,20770.0,2064.199951,6.935
406,1994-08-11,460.309998,461.410004,456.880005,458.880005,275690000.0,458.880005,,,,,,459.6,461.7,456.55,458.4,,458.4,71438.0,197034.0,3750.9,,,,100.327,101.58,99.09,0.64807,0.65521,0.64101,,,,2155.300049,,7.36,6.26,2006.900024,3750.9,2155.300049,9524.5,3138.199951,728.200012,20821.0,2038.900024,6.988
407,1994-08-12,458.880005,462.269989,458.880005,461.940002,249280000.0,461.940002,,,,,,459.2,462.9,459.2,462.65,,462.65,57155.0,197102.0,3768.7,,,,100.327,0.0,0.0,0.64807,0.0,0.0,,,,2124.699951,,7.27,6.22,1996.099976,3768.7,2124.699951,9464.599609,3142.300049,731.609985,20664.0,2007.0,6.927
408,1994-08-15,461.970001,463.339996,461.209991,461.230011,223210000.0,461.230011,,,,,,462.15,463.75,461.6,462.05,,462.05,37161.0,196918.0,3760.3,,,,100.24,101.41,99.08,0.648508,0.65625,0.64086,,,,2138.800049,3482.6,7.3,6.26,2000.199951,3760.3,2138.800049,9486.099609,3142.199951,732.890015,20626.0,,6.942
409,1994-08-16,461.220001,465.200012,459.890015,465.01001,306640000.0,465.01001,,,,,,461.8,465.7,459.2,465.35,,465.35,82593.0,203667.0,3784.6,,,,100.476,0.0,0.0,0.650015,0.65747,0.64265,,,,2143.100098,,7.19,6.21,1983.5,3784.6,2143.100098,9366.599609,3147.300049,735.51001,20786.0,2012.400024,6.859
410,1994-08-17,465.109985,465.910004,464.570007,465.170013,309250000.0,465.170013,,,,,,465.7,466.2,464.45,464.85,,464.85,57566.0,202635.0,3776.5,,,,99.9605,101.16,98.776,0.648807,0.65637,0.64133,,,,2162.300049,,7.15,6.14,2003.5,3776.5,2162.300049,9538.0,3190.300049,742.659973,20825.0,2035.0,6.799
411,1994-08-18,465.100006,465.100006,462.299988,463.170013,287330000.0,463.170013,,,,,,463.8,465.0,461.75,463.2,,463.2,63193.0,200820.0,3755.4,,,,98.925,0.0,0.0,0.646695,0.65385,0.63962,,,,2153.600098,,7.28,6.23,2011.099976,3755.4,2153.600098,9518.900391,3182.600098,742.169983,20863.0,2010.5,6.919
412,1994-08-19,463.25,464.369995,461.809998,463.679993,276630000.0,463.679993,,,,,,463.8,464.3,461.6,463.65,,463.65,50616.0,198796.0,3755.1,,,,98.925,0.0,0.0,0.646695,0.0,0.0,,,,2149.600098,,7.27,6.23,2004.599976,3755.1,2149.600098,9404.400391,3191.399902,742.429993,20513.0,2001.300049,6.904
413,1994-08-22,463.609985,463.609985,461.459991,462.320007,235870000.0,462.320007,,,,,,462.8,463.2,461.25,462.8,,462.8,50231.0,198435.0,3751.2,,,,98.2421,0.0,0.0,0.644437,0.65205,0.63692,,,,2123.800049,3484.1,7.31,6.27,2007.400024,3751.2,2123.800049,9457.299805,3171.300049,742.289978,20394.0,1972.599976,6.949
414,1994-08-23,462.390015,466.579987,462.390015,464.51001,307240000.0,464.51001,,,,,,463.6,467.5,463.4,465.2,,465.2,62388.0,196976.0,3775.8,,,,98.3293,0.0,0.0,0.643786,0.0,0.0,,,,2107.899902,,7.28,6.26,1995.0,3775.8,2107.899902,9234.099609,3175.100098,747.97998,20381.0,2000.599976,6.927
415,1994-08-24,464.51001,469.049988,464.51001,469.029999,310510000.0,469.029999,,,,,,465.3,470.1,464.85,469.75,,469.75,70017.0,196731.0,3846.7,,,,99.1602,0.0,0.0,0.644338,0.6516,0.63716,,,,2126.399902,,7.22,6.18,2005.5,3846.7,2126.399902,9238.700195,3205.199951,751.719971,20512.0,2006.300049,6.828
416,1994-08-25,469.070007,470.119995,467.640015,468.079987,284230000.0,468.079987,,,,,,469.1,470.4,467.6,468.4,,468.4,64391.0,196734.0,3829.9,,,,99.5774,100.73,98.435,0.643964,0.65157,0.63645,,,,2152.199951,,7.29,6.24,2022.5,3829.9,2152.199951,9336.099609,3234.199951,754.799988,20443.0,2026.5,6.912
417,1994-08-26,468.079987,474.649994,468.079987,473.799988,305120000.0,473.799988,,,,,,470.0,476.95,469.9,475.3,,475.3,91040.0,196130.0,3881.1,,,,99.5774,0.0,0.0,0.643964,0.0,0.0,,,,2161.5,,7.24,6.21,2021.599976,3881.1,2161.5,9399.099609,3265.100098,762.940002,20471.0,2062.699951,6.868
418,1994-08-29,473.890015,477.140015,473.890015,474.589996,266080000.0,474.589996,,,,,,476.1,478.15,474.35,475.0,,475.0,65024.0,190205.0,3898.9,,,,99.7028,100.86,98.558,0.648878,0.65629,0.64155,,,,2193.199951,3481.8,7.24,6.2,2057.5,3898.9,2193.199951,,3265.100098,763.210022,20600.0,2075.300049,6.86
419,1994-08-30,474.589996,476.609985,473.559998,476.070007,294520000.0,476.070007,,,,,,474.8,477.2,473.75,476.15,,476.15,53895.0,187188.0,3917.3,,,,99.9523,101.14,98.776,0.651693,0.0,0.0,,,,2210.899902,,7.2,6.18,2059.800049,3917.3,2210.899902,9686.599609,3249.600098,766.460022,20592.0,2060.399902,6.823
420,1994-08-31,476.070007,477.589996,474.429993,475.48999,354650000.0,475.48999,,,,,,475.5,478.25,474.0,474.1,,474.1,68386.0,184708.0,3913.4,,,,99.9523,0.0,0.0,0.651051,0.65891,0.64328,,,,2212.899902,,7.19,6.17,2063.899902,3913.4,2212.899902,9929.400391,3251.300049,765.619995,20629.0,2069.100098,6.793
421,1994-09-01,475.48999,475.48999,471.73999,473.170013,282830000.0,473.170013,,,,,,473.8,473.9,471.65,473.8,,473.8,68918.0,181760.0,3901.4,,,,99.819,0.0,0.0,0.648806,0.65604,0.64165,,,,2200.800049,,7.19,6.15,2047.599976,3901.4,2200.800049,9890.900391,3216.5,758.950012,20643.0,2034.900024,6.8
422,1994-09-02,473.200012,474.890015,470.670013,470.98999,216150000.0,470.98999,,,,,,474.8,475.3,470.2,471.55,,471.55,80456.0,172960.0,3885.6,,,,99.819,0.0,0.0,0.648806,0.0,0.0,,,,2204.699951,,7.21,6.17,2049.199951,3885.6,2204.699951,9901.599609,3222.699951,759.22998,20658.0,2020.400024,6.807
423,1994-09-06,471.0,471.920013,469.640015,471.859985,199670000.0,471.859985,,,,,,471.0,472.2,469.5,471.4,,471.4,60254.0,160091.0,3898.7,,,,98.952,100.17,97.753,0.646138,0.0,0.0,,,,2165.899902,,7.27,6.22,2044.699951,3898.7,2165.899902,10036.0,3205.399902,759.47998,20394.0,1961.5,6.882
424,1994-09-07,471.859985,472.410004,470.200012,470.98999,290330000.0,470.98999,,,,,,472.05,472.35,469.85,470.65,,470.65,74205.0,144090.0,3886.3,,,,99.2265,0.0,0.0,0.64673,0.65417,0.63937,,,,2163.800049,,7.29,6.22,2043.300049,3886.3,2163.800049,10165.900391,3203.899902,764.280029,20024.0,1964.199951,6.905
425,1994-09-08,470.959991,473.399994,470.859985,473.140015,295010000.0,473.140015,,,,,,471.0,473.95,470.65,472.9,,472.9,42524.0,121578.0,3908.5,,,,99.4059,100.5,98.32,0.646724,0.65408,0.63945,,,,2172.399902,,7.3,6.22,2027.199951,3908.5,2172.399902,10151.0,3180.0,769.299988,19918.0,1983.400024,6.897
426,1994-09-09,473.130005,473.130005,466.549988,468.179993,293360000.0,468.179993,,,,,,469.5,469.7,465.75,467.95,,467.95,41561.0,103868.0,3874.8,,,,99.4059,0.0,0.0,0.646724,0.0,0.0,,,,2185.199951,,7.44,6.35,2007.800049,3874.8,2185.199951,10145.0,3139.300049,763.72998,19898.0,1948.800049,7.056
427,1994-09-12,468.179993,468.420013,466.149994,466.209991,244680000.0,466.209991,,,,,,467.9,468.6,465.45,465.55,,465.55,23532.0,92960.0,3860.3,,,,99.1754,100.39,97.973,0.641497,0.0,0.0,,,,2154.600098,3481.7,7.46,6.37,1970.300049,3860.3,2154.600098,9890.400391,3128.800049,760.01001,19917.0,1966.800049,7.063
428,1994-09-13,466.269989,468.76001,466.269989,467.51001,293370000.0,467.51001,,,,,,466.75,469.15,466.4,467.25,,467.25,31512.0,74220.0,3879.9,,,,98.7857,0.0,0.0,0.638454,0.64595,0.63105,,,,2136.100098,,7.44,6.35,1983.5,3879.9,2136.100098,9937.0,3121.399902,765.830017,20046.0,1969.400024,7.048
429,1994-09-14,467.549988,468.859985,466.820007,468.799988,297480000.0,468.799988,,,,,,466.7,469.05,466.4,468.9,,468.9,28904.0,65066.0,3895.3,,,,99.0734,100.23,97.93,0.639221,0.6463,0.63222,,,,2124.100098,,7.41,6.33,1990.800049,3895.3,2124.100098,9846.400391,3079.800049,768.609985,19919.0,1952.900024,7.01
430,1994-09-15,468.799988,474.809998,468.790009,474.809998,281920000.0,474.809998,,,,,,468.9,474.2,468.8,473.75,,473.75,24017.0,58479.0,3953.9,,,,99.2333,100.45,98.033,0.638451,0.0,0.0,,,,2114.0,,7.35,6.28,1992.699951,3953.9,2114.0,9862.599609,3112.699951,778.659973,,1977.300049,6.957
431,1994-09-16,474.809998,474.809998,470.059998,471.190002,410750000.0,471.190002,,,,,,472.25,474.0,471.25,472.55,,472.55,72050.0,201822.0,3933.4,,,,99.2333,0.0,0.0,0.638451,0.0,0.0,,,,2118.699951,,7.52,6.42,2001.900024,3933.4,2118.699951,9968.5,3065.100098,777.909973,19796.0,1924.599976,7.117
432,1994-09-19,471.209991,473.149994,470.679993,470.850006,277110000.0,470.850006,,,,,,473.3,475.45,472.4,472.55,,472.55,56500.0,201610.0,3936.7,,,,98.6341,99.866,97.417,0.636743,0.64431,0.62926,,,,2096.800049,3483.7,7.49,6.39,1991.400024,3936.7,2096.800049,9801.400391,3079.100098,776.719971,19554.0,1922.900024,7.086
433,1994-09-20,470.829987,470.829987,463.359985,463.359985,326050000.0,463.359985,,,,,,470.0,470.8,463.7,463.95,,463.95,80436.0,203802.0,3869.1,,,,98.0661,0.0,0.0,0.634966,0.64289,0.62714,,,,2079.0,,7.53,6.44,1986.400024,3869.1,2079.0,9824.799805,3037.300049,766.73999,19837.0,1919.300049,7.14
434,1994-09-21,463.420013,464.01001,458.470001,461.459991,351830000.0,461.459991,,,,,,464.8,464.9,459.7,463.65,,463.65,102525.0,205584.0,3851.6,,,,97.9808,0.0,0.0,0.634966,0.0,0.0,,,,2079.5,,7.56,6.52,1966.699951,3851.6,2079.5,,3014.800049,760.710022,19885.0,1897.199951,7.186
435,1994-09-22,461.450012,463.220001,460.959991,461.269989,305210000.0,461.269989,,,,,,464.6,465.55,462.6,462.75,,462.75,67312.0,204183.0,3837.1,,,,97.9138,0.0,0.0,0.634236,0.64178,0.62678,,,,2073.0,,7.56,6.5,1967.800049,3837.1,2073.0,9668.099609,3021.199951,760.440002,19834.0,1899.400024,7.171
436,1994-09-23,461.269989,462.140015,459.01001,459.670013,300060000.0,459.670013,,,,,,463.3,464.0,460.5,461.95,,461.95,63904.0,203288.0,3831.8,,,,97.9138,0.0,0.0,0.634236,0.0,0.0,,,,2089.100098,,7.57,6.52,1966.099976,3831.8,2089.100098,9632.5,3028.199951,757.460022,,1927.400024,7.187
437,1994-09-26,459.649994,460.869995,459.309998,460.820007,272530000.0,460.820007,,,,,,462.2,463.5,461.55,463.15,,463.15,50620.0,203042.0,3849.2,,,,98.1614,99.388,96.95,0.634708,0.64218,0.62733,,,,2068.699951,3486.9,7.57,6.54,1968.199951,3849.2,2068.699951,9643.599609,2999.800049,755.630005,19814.0,1902.699951,7.194
438,1994-09-27,460.820007,462.75,459.829987,462.049988,290330000.0,462.049988,,,,,,463.2,465.15,461.2,463.95,,463.95,73635.0,204926.0,3863.0,,,,98.5682,0.0,0.0,0.634048,0.64148,0.62671,,,,2058.699951,,7.61,6.52,1952.300049,3863.0,2058.699951,9610.200195,3008.5,755.369995,19469.0,1901.300049,7.218
439,1994-09-28,462.100006,465.549988,462.100006,464.839996,330020000.0,464.839996,,,,,,464.9,467.7,464.5,466.45,,466.45,65067.0,206332.0,3878.2,,,,98.6678,0.0,0.0,0.633688,0.64092,0.62654,,,,2068.100098,,7.57,6.51,1953.099976,3878.2,2068.100098,9693.5,3038.699951,760.01001,19508.0,1905.0,7.194
440,1994-09-29,464.839996,464.839996,461.51001,462.23999,302280000.0,462.23999,,,,,,466.15,466.2,462.6,464.0,,464.0,68525.0,206585.0,3854.6,,,,98.6083,99.759,97.471,0.633481,0.64102,0.62604,,,,2043.599976,,7.64,6.6,1970.599976,3854.6,2043.599976,9700.200195,2992.5,759.340027,19615.0,1876.199951,7.284
441,1994-09-30,462.269989,465.299988,461.910004,462.709991,291900000.0,462.709991,,,,,,464.2,466.85,463.1,463.25,,463.25,66198.0,206342.0,3843.2,,,,98.6083,0.0,0.0,0.633481,0.0,0.0,,,,2011.800049,,7.62,6.62,1967.699951,3843.2,2011.800049,9521.200195,3026.300049,764.289978,19564.0,1879.300049,7.276
442,1994-10-03,462.690002,463.309998,460.329987,461.73999,269130000.0,461.73999,,,,,,464.0,464.2,461.0,463.25,,463.25,62062.0,209281.0,3846.9,,,,99.1449,0.0,0.0,0.633236,0.64091,0.62566,,,,,3477.2,7.66,6.69,1970.699951,3846.9,,9492.5,2983.5,760.880005,19650.0,1852.800049,7.345
443,1994-10-04,461.769989,462.459991,454.029999,454.589996,325620000.0,454.589996,,,,,,464.3,464.5,454.55,455.05,,455.05,97703.0,214763.0,3801.1,,,,99.5285,100.73,98.342,0.631479,0.63897,0.62408,,,,1995.0,,7.7,6.68,1937.199951,3801.1,1995.0,9504.099609,3001.800049,747.299988,19569.0,1876.099976,7.36
444,1994-10-05,454.589996,454.589996,449.269989,453.519989,359670000.0,453.519989,,,,,,454.6,455.1,450.2,454.25,,454.25,114635.0,216447.0,3787.3,,,,99.6076,100.8,98.427,0.630439,0.0,0.0,,,,1968.699951,,7.77,6.73,1919.900024,3787.3,1968.699951,9298.400391,2956.300049,746.280029,19752.0,1833.699951,7.414
445,1994-10-06,453.519989,454.48999,452.130005,452.359985,272620000.0,452.359985,,,,,,455.25,455.85,453.0,453.9,,453.9,65732.0,217439.0,3775.6,,,,99.8976,0.0,0.0,0.629251,0.63675,0.62184,,,,1961.0,,7.78,6.71,1916.5,3775.6,1961.0,9276.299805,2984.399902,744.190002,19655.0,1843.400024,7.414
446,1994-10-07,452.369995,455.670013,452.130005,455.100006,284230000.0,455.100006,,,,,,453.3,457.2,452.6,456.65,,456.65,83800.0,218572.0,3797.4,,,,99.8976,0.0,0.0,0.629251,0.0,0.0,,,,1960.599976,,7.7,6.65,1906.5,3797.4,1960.599976,9284.900391,2998.699951,749.960022,19745.0,1856.400024,7.33
447,1994-10-10,455.119995,459.290009,455.119995,459.040009,213110000.0,459.040009,,,,,,457.0,460.9,456.9,460.65,,460.65,50652.0,219317.0,3821.3,,,,100.336,101.55,99.136,0.630387,0.0,0.0,,,,2024.800049,3483.5,,,1928.800049,3821.3,2024.800049,9248.400391,3032.300049,756.809998,,1898.300049,
