Date,Open_Treasury,High_Treasury,Low_Treasury,Close_Treasury,Volume_Treasury,AdjClose_Treasury,Return_Treasury
1996-10-10,6.322,6.367,6.308,6.359,0,6.359,0.00936507936508
1996-10-11,6.352,6.367,6.27,6.285,0,6.285,-0.0116370498506
1996-10-15,6.255,6.292,6.248,6.285,0,6.285,0.0
1996-10-16,6.292,6.337,6.255,6.292,0,6.292,0.00111376292761
1996-10-17,6.27,6.27,6.225,6.233,0,6.233,-0.00937698664971
1996-10-18,6.203,6.225,6.195,6.225,0,6.225,-0.00128349109578
1996-10-21,6.225,6.247,6.225,6.247,0,6.247,0.00353413654618
1996-10-22,6.262,6.299,6.262,6.299,0,6.299,0.00832399551785
1996-10-23,6.314,6.329,6.284,6.284,0,6.284,-0.0023813303699
1996-10-24,6.28,6.302,6.272,6.28,0,6.28,-0.000636537237428
1996-10-25,6.294,6.324,6.243,6.25,0,6.25,-0.00477707006369
1996-10-28,6.243,6.272,6.243,6.272,0,6.272,0.00352
1996-10-29,6.28,6.287,6.103,6.11,0,6.11,-0.0258290816327
1996-10-30,6.081,6.132,6.037,6.11,0,6.11,0.0
1996-10-31,6.11,6.11,6.081,6.081,0,6.081,-0.00474631751227
1996-11-01,6.037,6.103,5.993,6.095,0,6.095,0.00230225291893
1996-11-04,6.117,6.117,6.066,6.08,0,6.08,-0.00246103363413
1996-11-05,6.044,6.051,6.014,6.036,0,6.036,-0.00723684210526
1996-11-06,6.007,6.044,6.0,6.036,0,6.036,0.0
1996-11-07,6.087,6.095,6.007,6.007,0,6.007,-0.00480450629556
1996-11-08,6.006,6.05,6.006,6.036,0,6.036,0.00482770101548
1996-11-12,6.006,6.006,5.962,5.962,0,5.962,-0.0122597746852
1996-11-13,5.955,6.006,5.947,5.969,0,5.969,0.00117410265012
1996-11-14,5.998,6.006,5.918,5.918,0,5.918,-0.00854414474786
1996-11-15,5.932,5.946,5.895,5.939,0,5.939,0.00354849611355
1996-11-18,5.932,5.968,5.932,5.954,0,5.954,0.00252567772352
1996-11-19,5.953,5.953,5.917,5.931,0,5.931,-0.0038629492778
1996-11-20,5.953,5.968,5.895,5.895,0,5.895,-0.00606980273141
1996-11-21,5.897,5.919,5.89,5.919,0,5.919,0.00407124681934
1996-11-22,5.926,5.934,5.919,5.926,0,5.926,0.00118263220139
1996-11-25,5.941,5.941,5.89,5.912,0,5.912,-0.00236247046912
1996-11-26,5.897,5.904,5.853,5.904,0,5.904,-0.00135317997294
1996-11-27,5.868,5.912,5.846,5.904,0,5.904,0.0
1996-11-29,5.635,5.875,5.635,5.824,0,5.824,-0.0135501355014
1996-12-02,5.846,5.868,5.839,5.839,0,5.839,0.00257554945055
1996-12-03,5.817,5.846,5.787,5.831,0,5.831,-0.00137009761946
1996-12-04,5.846,5.89,5.824,5.882,0,5.882,0.00874635568513
1996-12-05,5.875,5.985,5.875,5.97,0,5.97,0.0149608976539
1996-12-06,6.074,6.074,5.978,6.0,0,6.0,0.00502512562814
1996-12-09,5.941,5.97,5.941,5.963,0,5.963,-0.00616666666667
1996-12-10,5.963,5.985,5.963,5.97,0,5.97,0.00117390575214
1996-12-11,6.022,6.104,6.015,6.096,0,6.096,0.0211055276382
1996-12-12,6.089,6.141,6.044,6.126,0,6.126,0.00492125984252
1996-12-13,6.126,6.134,6.044,6.052,0,6.052,-0.0120796604636
1996-12-16,6.03,6.119,6.03,6.111,0,6.111,0.00974884335757
1996-12-17,6.134,6.186,6.126,6.149,0,6.149,0.00621829487809
1996-12-18,6.164,6.201,6.134,6.194,0,6.194,0.00731826313222
1996-12-19,6.209,6.209,6.112,6.112,0,6.112,-0.0132386180174
1996-12-20,6.081,6.132,6.074,6.11,0,6.11,-0.00032722513089
1996-12-23,6.125,6.132,6.096,6.11,0,6.11,0.0
1996-12-24,6.125,6.125,6.11,6.118,0,6.118,0.0013093289689
1996-12-26,6.132,6.132,6.11,6.125,0,6.125,0.00114416475973
1996-12-27,6.11,6.11,6.074,6.074,0,6.074,-0.00832653061224
1996-12-30,6.066,6.088,6.059,6.081,0,6.081,0.0011524530787
1996-12-31,6.088,6.199,6.088,6.199,0,6.199,0.0194047031738
1997-01-02,6.199,6.31,6.169,6.295,0,6.295,0.0154863687692
1997-01-03,6.258,6.273,6.228,6.265,0,6.265,-0.00476568705322
1997-01-06,6.28,6.28,6.25,6.28,0,6.28,0.0023942537909
1997-01-07,6.273,6.31,6.258,6.31,0,6.31,0.00477707006369
1997-01-08,6.265,6.332,6.258,6.325,0,6.325,0.00237717908082
1997-01-09,6.325,6.347,6.258,6.265,0,6.265,-0.00948616600791
1997-01-10,6.243,6.415,6.228,6.377,0,6.377,0.0178770949721
1997-01-13,6.355,6.392,6.355,6.377,0,6.377,0.0
1997-01-14,6.377,6.385,6.28,6.288,0,6.288,-0.0139564058335
1997-01-15,6.273,6.318,6.265,6.288,0,6.288,0.0
1997-01-16,6.265,6.355,6.236,6.325,0,6.325,0.00588422391858
1997-01-17,6.303,6.325,6.288,6.295,0,6.295,-0.00474308300395
1997-01-21,6.333,6.363,6.265,6.273,0,6.273,-0.00349483717236
1997-01-22,6.28,6.303,6.25,6.295,0,6.295,0.00350709389447
1997-01-23,6.303,6.348,6.295,6.34,0,6.34,0.00714853057983
1997-01-24,6.361,6.413,6.346,6.383,0,6.383,0.00678233438486
1997-01-27,6.383,6.428,6.383,6.42,0,6.42,0.00579664734451
1997-01-28,6.405,6.405,6.302,6.376,0,6.376,-0.00685358255452
1997-01-29,6.413,6.42,6.339,6.368,0,6.368,-0.00125470514429
1997-01-30,6.346,6.361,6.316,6.331,0,6.331,-0.00581030150754
1997-01-31,6.302,6.339,6.242,6.25,0,6.25,-0.0127941873322
1997-02-03,6.242,6.257,6.176,6.191,0,6.191,-0.00944
1997-02-04,6.205,6.22,6.183,6.183,0,6.183,-0.00129219835245
1997-02-05,6.168,6.205,6.161,6.198,0,6.198,0.00242600679282
1997-02-06,6.205,6.22,6.198,6.213,0,6.213,0.00242013552759
1997-02-07,6.198,6.198,6.109,6.146,0,6.146,-0.0107838403348
1997-02-10,6.146,6.168,6.131,6.153,0,6.153,0.00113895216401
1997-02-11,6.146,6.161,6.138,6.161,0,6.161,0.00130017877458
1997-02-12,6.168,6.19,6.138,6.168,0,6.168,0.00113617919169
1997-02-13,6.153,6.153,6.101,6.101,0,6.101,-0.0108625162127
1997-02-14,6.071,6.071,6.027,6.049,0,6.049,-0.00852319291919
1997-02-18,6.02,6.071,6.02,6.064,0,6.064,0.0024797487188
1997-02-19,6.064,6.086,6.027,6.078,0,6.078,0.00230870712401
1997-02-20,6.115,6.137,6.1,6.13,0,6.13,0.00855544587035
1997-02-21,6.152,6.159,6.137,6.145,0,6.145,0.00244698205546
1997-02-24,6.159,6.182,6.159,6.174,0,6.174,0.00471928397071
1997-02-25,6.152,6.189,6.144,6.182,0,6.182,0.0012957563978
1997-02-26,6.189,6.376,6.174,6.368,0,6.368,0.030087350372
1997-02-27,6.354,6.405,6.339,6.383,0,6.383,0.00235552763819
1997-02-28,6.361,6.405,6.353,6.368,0,6.368,-0.00234999216669
1997-03-03,6.406,6.435,6.391,6.391,0,6.391,0.00361180904523
1997-03-04,6.361,6.42,6.361,6.413,0,6.413,0.00344234079174
1997-03-05,6.45,6.45,6.398,6.406,0,6.406,-0.00109153282395
1997-03-06,6.376,6.443,6.376,6.435,0,6.435,0.00452700593194
1997-03-07,6.443,6.48,6.361,6.383,0,6.383,-0.00808080808081
1997-03-10,6.361,6.398,6.361,6.383,0,6.383,0.0
1997-03-11,6.376,6.436,6.368,6.391,0,6.391,0.00125332915557
1997-03-12,6.421,6.421,6.391,6.413,0,6.413,0.00344234079174
1997-03-13,6.436,6.548,6.428,6.541,0,6.541,0.0199594573523
1997-03-14,6.526,6.526,6.458,6.511,0,6.511,-0.00458645467054
1997-03-17,6.518,6.571,6.518,6.534,0,6.534,0.00353248348948
1997-03-18,6.549,6.571,6.519,6.541,0,6.541,0.00107131925314
1997-03-19,6.504,6.571,6.496,6.564,0,6.564,0.00351628191408
1997-03-20,6.564,6.625,6.541,6.587,0,6.587,0.00350396099939
1997-03-21,6.579,6.61,6.579,6.595,0,6.595,0.00121451343555
1997-03-24,6.587,6.587,6.572,6.572,0,6.572,-0.00348749052312
1997-03-25,6.542,6.625,6.519,6.625,0,6.625,0.00806451612903
1997-03-26,6.618,6.679,6.618,6.656,0,6.656,0.00467924528302
1997-03-27,6.632,6.759,6.618,6.752,0,6.752,0.0144230769231
1997-03-31,6.767,6.767,6.737,6.759,0,6.759,0.00103672985782
1997-04-01,6.744,6.782,6.714,6.722,0,6.722,-0.00547418257139
1997-04-02,6.714,6.752,6.707,6.714,0,6.714,-0.0011901219875
1997-04-03,6.729,6.737,6.692,6.699,0,6.699,-0.00223413762288
1997-04-04,6.692,6.774,6.684,6.759,0,6.759,0.0089565606807
1997-04-07,6.737,6.737,6.707,6.714,0,6.714,-0.00665778961385
1997-04-08,6.707,6.767,6.707,6.752,0,6.752,0.00565981531129
1997-04-09,6.729,6.752,6.714,6.752,0,6.752,0.0
1997-04-10,6.759,6.782,6.752,6.767,0,6.767,0.00222156398104
1997-04-11,6.752,6.865,6.752,6.835,0,6.835,0.0100487660706
1997-04-14,6.843,6.858,6.835,6.843,0,6.843,0.00117044623263
1997-04-15,6.827,6.827,6.737,6.752,0,6.752,-0.0132982609966
1997-04-16,6.759,6.82,6.744,6.775,0,6.775,0.00340639810427
1997-04-17,6.752,6.752,6.699,6.729,0,6.729,-0.00678966789668
1997-04-18,6.729,6.729,6.699,6.707,0,6.707,-0.00326943082182
1997-04-21,6.699,6.744,6.691,6.744,0,6.744,0.00551662442225
1997-04-22,6.752,6.759,6.722,6.722,0,6.722,-0.00326215895611
1997-04-23,6.714,6.767,6.714,6.759,0,6.759,0.0055043141922
1997-04-24,6.759,6.82,6.752,6.812,0,6.812,0.00784139665631
1997-04-25,6.812,6.835,6.812,6.827,0,6.827,0.00220199647681
1997-04-28,6.827,6.842,6.797,6.797,0,6.797,-0.00439431668376
1997-04-29,6.797,6.797,6.61,6.625,0,6.625,-0.0253052817419
1997-04-30,6.64,6.692,6.536,6.565,0,6.565,-0.00905660377358
1997-05-01,6.558,6.573,6.528,6.543,0,6.543,-0.0033511043412
1997-05-02,6.513,6.573,6.491,6.535,0,6.535,-0.00122268072749
1997-05-05,6.52,6.55,6.513,6.528,0,6.528,-0.00107115531752
1997-05-06,6.543,6.565,6.528,6.543,0,6.543,0.00229779411765
1997-05-07,6.565,6.632,6.557,6.617,0,6.617,0.0113097967293
1997-05-08,6.669,6.669,6.565,6.572,0,6.572,-0.00680066495391
1997-05-09,6.527,6.564,6.49,6.505,0,6.505,-0.0101947656726
1997-05-12,6.505,6.52,6.475,6.482,0,6.482,-0.00353574173713
1997-05-13,6.49,6.564,6.467,6.557,0,6.557,0.0115705029312
1997-05-14,6.549,6.549,6.482,6.527,0,6.527,-0.00457526307763
1997-05-15,6.542,6.587,6.504,6.512,0,6.512,-0.0022981461621
1997-05-16,6.497,6.549,6.497,6.534,0,6.534,0.00337837837838
1997-05-19,6.534,6.556,6.526,6.549,0,6.549,0.00229568411387
1997-05-20,6.549,6.594,6.489,6.526,0,6.526,-0.00351198656283
1997-05-21,6.481,6.564,6.481,6.556,0,6.556,0.00459699662887
1997-05-22,6.564,6.586,6.556,6.571,0,6.571,0.0022879804759
1997-05-23,6.548,6.571,6.548,6.571,0,6.571,0.0
1997-05-27,6.563,6.623,6.563,6.616,0,6.616,0.00684827271344
1997-05-28,6.631,6.638,6.593,6.631,0,6.631,0.00226723095526
1997-05-29,6.623,6.623,6.601,6.601,0,6.601,-0.00452420449404
1997-05-30,6.575,6.582,6.493,6.508,0,6.508,-0.0140887744281
1997-06-02,6.485,6.754,6.463,6.493,0,6.493,-0.00230485556238
1997-06-03,6.478,6.507,6.47,6.47,0,6.47,-0.00354227629755
1997-06-04,6.47,6.492,6.448,6.47,0,6.47,0.0
1997-06-05,6.478,6.492,6.47,6.47,0,6.47,0.0
1997-06-06,6.47,6.537,6.366,6.366,0,6.366,-0.0160741885626
1997-06-09,6.381,6.425,6.373,6.418,0,6.418,0.00816839459629
1997-06-10,6.41,6.447,6.388,6.44,0,6.44,0.00342785914615
1997-06-11,6.425,6.44,6.418,6.432,0,6.432,-0.00124223602484
1997-06-12,6.44,6.44,6.314,6.328,0,6.328,-0.0161691542289
1997-06-13,6.321,6.328,6.254,6.276,0,6.276,-0.00821744627054
1997-06-16,6.276,6.283,6.254,6.261,0,6.261,-0.00239005736138
1997-06-17,6.269,6.328,6.246,6.291,0,6.291,0.00479156684236
1997-06-18,6.313,6.32,6.261,6.268,0,6.268,-0.00365601653155
1997-06-19,6.276,6.305,6.253,6.276,0,6.276,0.00127632418634
1997-06-20,6.29,6.29,6.246,6.253,0,6.253,-0.00366475462078
1997-06-23,6.275,6.29,6.268,6.29,0,6.29,0.00591715976331
1997-06-24,6.282,6.312,6.282,6.29,0,6.29,0.0
1997-06-25,6.312,6.327,6.275,6.312,0,6.312,0.00349761526232
1997-06-26,6.309,6.354,6.309,6.346,0,6.346,0.0053865652725
1997-06-27,6.339,6.339,6.316,6.324,0,6.324,-0.00346675070911
1997-06-30,6.331,6.413,6.331,6.383,0,6.383,0.00932953826692
1997-07-01,6.383,6.398,6.309,6.316,0,6.316,-0.0104966316779
1997-07-02,6.294,6.316,6.294,6.294,0,6.294,-0.00348321722609
1997-07-03,6.279,6.279,6.169,6.183,0,6.183,-0.0176358436606
1997-07-07,6.183,6.183,6.124,6.146,0,6.146,-0.00598415008895
1997-07-08,6.153,6.168,6.139,6.161,0,6.161,0.00244061178002
1997-07-09,6.146,6.153,6.117,6.139,0,6.139,-0.00357084888817
1997-07-10,6.139,6.161,6.124,6.131,0,6.131,-0.0013031438345
1997-07-11,6.123,6.146,6.094,6.116,0,6.116,-0.00244658293916
1997-07-14,6.123,6.145,6.123,6.145,0,6.145,0.00474166121648
1997-07-15,6.175,6.212,6.145,6.145,0,6.145,0.0
1997-07-16,6.131,6.131,6.086,6.094,0,6.094,-0.00829943043124
1997-07-17,6.079,6.093,6.057,6.093,0,6.093,-0.000164095831966
1997-07-18,6.115,6.152,6.108,6.145,0,6.145,0.00853438371902
1997-07-21,6.16,6.167,6.145,6.16,0,6.16,0.00244100895037
1997-07-22,6.152,6.152,6.056,6.063,0,6.063,-0.0157467532468
1997-07-23,6.034,6.056,6.026,6.041,0,6.041,-0.00362856671615
1997-07-24,6.051,6.066,6.022,6.044,0,6.044,0.000496606522099
1997-07-25,6.059,6.088,6.029,6.066,0,6.066,0.00363997352747
1997-07-28,6.066,6.066,6.037,6.037,0,6.037,-0.00478074513683
1997-07-29,6.007,6.029,5.985,5.985,0,5.985,-0.00861354977638
1997-07-30,5.971,5.971,5.927,5.941,0,5.941,-0.00735171261487
1997-07-31,5.949,5.949,5.89,5.89,0,5.89,-0.00858441339842
1997-08-01,5.883,6.073,5.883,6.073,0,6.073,0.0310696095076
1997-08-04,6.088,6.125,6.081,6.103,0,6.103,0.00493989790878
1997-08-05,6.118,6.132,6.103,6.118,0,6.118,0.00245780763559
1997-08-06,6.118,6.118,6.088,6.095,0,6.095,-0.00375939849624
1997-08-07,6.081,6.118,6.051,6.118,0,6.118,0.00377358490566
1997-08-08,6.17,6.236,6.162,6.214,0,6.214,0.0156914024191
1997-08-11,6.192,6.222,6.184,6.192,0,6.192,-0.00354039266173
1997-08-12,6.17,6.207,6.155,6.199,0,6.199,0.00113049095607
1997-08-13,6.244,6.252,6.118,6.177,0,6.177,-0.0035489595096
1997-08-14,6.125,6.147,6.103,6.11,0,6.11,-0.0108466893314
1997-08-15,6.11,6.162,6.073,6.088,0,6.088,-0.00360065466448
1997-08-18,6.058,6.073,6.014,6.036,0,6.036,-0.00854139290407
1997-08-19,6.066,6.073,6.036,6.051,0,6.051,0.00248508946322
1997-08-20,6.058,6.095,6.051,6.08,0,6.08,0.00479259626508
1997-08-21,6.088,6.14,6.08,6.133,0,6.133,0.00871710526316
1997-08-22,6.177,6.222,6.17,6.192,0,6.192,0.00962008804826
1997-08-25,6.192,6.23,6.192,6.222,0,6.222,0.00484496124031
1997-08-26,6.245,6.268,6.215,6.223,0,6.223,0.000160720025715
1997-08-27,6.2,6.268,6.193,6.238,0,6.238,0.00241041298409
1997-08-28,6.235,6.258,6.176,6.176,0,6.176,-0.00993908303944
1997-08-29,6.154,6.235,6.147,6.213,0,6.213,0.00599093264249
1997-09-02,6.25,6.257,6.176,6.184,0,6.184,-0.00466763238371
1997-09-03,6.169,6.198,6.169,6.198,0,6.198,0.0022639068564
1997-09-04,6.22,6.22,6.198,6.206,0,6.206,0.00129073894805
1997-09-05,6.213,6.242,6.154,6.228,0,6.228,0.00354495649372
1997-09-08,6.227,6.227,6.198,6.213,0,6.213,-0.002408477842
1997-09-09,6.22,6.242,6.213,6.22,0,6.22,0.00112666988572
1997-09-10,6.235,6.257,6.235,6.242,0,6.242,0.00353697749196
1997-09-11,6.242,6.272,6.242,6.257,0,6.257,0.0024030759372
1997-09-12,6.264,6.264,6.153,6.16,0,6.16,-0.0155026370465
1997-09-15,6.16,6.168,6.146,6.146,0,6.146,-0.00227272727273
1997-09-16,6.145,6.145,5.976,5.983,0,5.983,-0.0265213146762
1997-09-17,5.998,6.005,5.939,5.983,0,5.983,0.0
1997-09-18,5.976,5.998,5.946,5.998,0,5.998,0.0025071034598
1997-09-19,6.019,6.027,5.99,5.997,0,5.997,-0.000166722240747
1997-09-22,5.975,5.982,5.968,5.968,0,5.968,-0.00483575120894
1997-09-23,5.99,6.012,5.982,6.004,0,6.004,0.00603217158177
1997-09-24,6.019,6.019,5.945,5.967,0,5.967,-0.00616255829447
1997-09-25,5.956,6.022,5.956,6.022,0,6.022,0.00921736215854
1997-09-26,6.007,6.007,5.956,5.978,0,5.978,-0.00730654267685
1997-09-29,5.992,6.007,5.978,5.985,0,5.985,0.00117096018735
1997-09-30,5.963,6.014,5.963,5.992,0,5.992,0.00116959064327
1997-10-01,5.963,5.97,5.897,5.919,0,5.919,-0.0121829105474
1997-10-02,5.904,5.926,5.875,5.897,0,5.897,-0.0037168440615
1997-10-03,5.875,5.926,5.721,5.875,0,5.875,-0.00373071053078
1997-10-06,5.845,5.845,5.809,5.831,0,5.831,-0.00748936170213
1997-10-07,5.809,5.838,5.801,5.809,0,5.809,-0.00377293774653
1997-10-08,5.787,5.955,5.787,5.948,0,5.948,0.0239283869857
1997-10-09,6.014,6.044,5.955,5.97,0,5.97,0.00369872225958
1997-10-10,5.97,6.074,5.97,6.022,0,6.022,0.00871021775544
1997-10-14,5.977,5.985,5.948,5.948,0,5.948,-0.0122882763202
1997-10-15,5.941,6.015,5.933,5.985,0,5.985,0.00622057834566
1997-10-16,6.022,6.022,5.933,5.992,0,5.992,0.00116959064327
1997-10-17,5.992,6.089,5.992,6.067,0,6.067,0.0125166889186
1997-10-20,6.059,6.074,6.052,6.059,0,6.059,-0.00131860886764
1997-10-21,6.052,6.082,6.052,6.059,0,6.059,0.0
1997-10-22,6.059,6.082,6.044,6.052,0,6.052,-0.00115530615613
1997-10-23,5.926,5.97,5.881,5.933,0,5.933,-0.0196629213483
1997-10-24,5.985,5.985,5.903,5.926,0,5.926,-0.00117984156413
1997-10-27,5.852,5.881,5.77,5.77,0,5.77,-0.0263246709416
1997-10-28,5.682,5.866,5.631,5.866,0,5.866,0.0166377816291
1997-10-29,5.859,5.881,5.763,5.814,0,5.814,-0.00886464370951
1997-10-30,5.706,5.757,5.67,5.721,0,5.721,-0.015995872033
1997-10-31,5.757,5.786,5.692,5.706,0,5.706,-0.00262191924489
1997-11-03,5.757,5.808,5.757,5.772,0,5.772,0.0115667718191
1997-11-04,5.779,5.83,5.764,5.823,0,5.823,0.00883575883576
1997-11-05,5.845,5.845,5.801,5.823,0,5.823,0.0
1997-11-06,5.823,5.83,5.779,5.779,0,5.779,-0.00755624248669
1997-11-07,5.713,5.808,5.713,5.786,0,5.786,0.00121128222876
1997-11-10,5.83,5.837,5.808,5.815,0,5.815,0.00501209816799
1997-11-12,5.771,5.837,5.771,5.793,0,5.793,-0.00378331900258
1997-11-13,5.793,5.815,5.727,5.779,0,5.779,-0.0024167098222
1997-11-14,5.742,5.786,5.691,5.779,0,5.779,0.0
1997-11-17,5.815,5.837,5.771,5.771,0,5.771,-0.00138432254715
1997-11-18,5.764,5.801,5.756,5.779,0,5.779,0.00138624155259
1997-11-19,5.756,5.771,5.742,5.756,0,5.756,-0.00397992732307
1997-11-20,5.778,5.793,5.749,5.786,0,5.786,0.00521195274496
1997-11-21,5.815,5.83,5.742,5.749,0,5.749,-0.00639474593847
1997-11-24,5.764,5.793,5.764,5.793,0,5.793,0.00765350495738
1997-11-25,5.808,5.808,5.778,5.8,0,5.8,0.0012083549111
1997-11-26,5.794,5.808,5.786,5.801,0,5.801,0.000172413793103
1997-11-28,5.808,5.83,5.801,5.816,0,5.816,0.00258576107568
1997-12-01,5.823,5.83,5.786,5.816,0,5.816,0.0
1997-12-02,5.816,5.83,5.808,5.816,0,5.816,0.0
1997-12-03,5.808,5.816,5.786,5.794,0,5.794,-0.00378266850069
1997-12-04,5.772,5.779,5.728,5.772,0,5.772,-0.00379703141181
1997-12-05,5.772,5.941,5.772,5.852,0,5.852,0.01386001386
1997-12-08,5.852,5.904,5.852,5.904,0,5.904,0.00888585099111
1997-12-09,5.911,5.911,5.882,5.904,0,5.904,0.0
1997-12-10,5.867,5.874,5.823,5.83,0,5.83,-0.0125338753388
1997-12-11,5.786,5.786,5.713,5.764,0,5.764,-0.011320754717
1997-12-12,5.735,5.735,5.683,5.691,0,5.691,-0.0126648160999
1997-12-15,5.691,5.727,5.683,5.727,0,5.727,0.00632577754349
1997-12-16,5.727,5.757,5.713,5.727,0,5.727,0.0
1997-12-17,5.764,5.779,5.742,5.756,0,5.756,0.00506373319364
1997-12-18,5.756,5.764,5.712,5.727,0,5.727,-0.0050382209868
1997-12-19,5.698,5.712,5.632,5.683,0,5.683,-0.00768290553518
1997-12-22,5.69,5.72,5.683,5.705,0,5.705,0.00387119479148
1997-12-23,5.712,5.719,5.683,5.705,0,5.705,0.0
1997-12-24,5.69,5.705,5.683,5.698,0,5.698,-0.00122699386503
1997-12-26,5.727,5.727,5.698,5.705,0,5.705,0.0012285012285
1997-12-29,5.705,5.72,5.705,5.72,0,5.72,0.00262927256792
1997-12-30,5.734,5.785,5.734,5.756,0,5.756,0.00629370629371
1997-12-31,5.741,5.749,5.705,5.705,0,5.705,-0.00886031966644
1998-01-02,5.705,5.705,5.617,5.625,0,5.625,-0.0140227870289
1998-01-05,5.559,5.559,5.444,5.444,0,5.444,-0.0321777777778
1998-01-06,5.436,5.472,5.407,5.407,0,5.407,-0.00679647318148
1998-01-07,5.429,5.451,5.386,5.436,0,5.436,0.00536341779175
1998-01-08,5.393,5.393,5.314,5.335,0,5.335,-0.0185798381163
1998-01-09,5.342,5.399,5.206,5.213,0,5.213,-0.0228678537957
1998-01-12,5.184,5.263,5.077,5.22,0,5.22,0.00134279685402
1998-01-13,5.27,5.298,5.234,5.262,0,5.262,0.00804597701149
1998-01-14,5.334,5.349,5.255,5.313,0,5.313,0.0096921322691
1998-01-15,5.276,5.341,5.276,5.327,0,5.327,0.00263504611331
1998-01-16,5.37,5.398,5.37,5.391,0,5.391,0.012014266942
1998-01-20,5.362,5.42,5.362,5.42,0,5.42,0.00537933593025
1998-01-21,5.413,5.456,5.391,5.398,0,5.398,-0.00405904059041
1998-01-22,5.369,5.398,5.333,5.376,0,5.376,-0.00407558354946
1998-01-23,5.426,5.521,5.412,5.514,0,5.514,0.0256696428571
1998-01-26,5.492,5.514,5.463,5.47,0,5.47,-0.00797968806674
1998-01-27,5.477,5.565,5.477,5.55,0,5.55,0.0146252285192
1998-01-28,5.536,5.594,5.514,5.55,0,5.55,0.0
1998-01-29,5.536,5.572,5.392,5.42,0,5.42,-0.0234234234234
1998-01-30,5.413,5.42,5.377,5.377,0,5.377,-0.00793357933579
1998-02-02,5.399,5.435,5.377,5.42,0,5.42,0.00799702436303
1998-02-03,5.427,5.427,5.377,5.406,0,5.406,-0.00258302583026
1998-02-04,5.406,5.413,5.377,5.391,0,5.391,-0.00277469478357
1998-02-05,5.406,5.449,5.391,5.442,0,5.442,0.00946021146355
1998-02-06,5.449,5.521,5.434,5.463,0,5.463,0.00385887541345
1998-02-09,5.478,5.521,5.478,5.5,0,5.5,0.0067728354384
1998-02-10,5.485,5.5,5.47,5.478,0,5.478,-0.004
1998-02-11,5.456,5.47,5.441,5.441,0,5.441,-0.00675428988682
1998-02-12,5.449,5.456,5.383,5.456,0,5.456,0.00275684616798
1998-02-13,5.405,5.441,5.405,5.419,0,5.419,-0.00678152492669
1998-02-17,5.383,5.397,5.376,5.39,0,5.39,-0.0053515408747
1998-02-18,5.39,5.434,5.368,5.434,0,5.434,0.00816326530612
1998-02-19,5.434,5.463,5.434,5.448,0,5.448,0.00257637099742
1998-02-20,5.47,5.484,5.455,5.47,0,5.47,0.00403817914831
1998-02-23,5.448,5.521,5.441,5.521,0,5.521,0.00932358318099
1998-02-24,5.499,5.661,5.484,5.639,0,5.639,0.0213729396848
1998-02-25,5.609,5.624,5.587,5.587,0,5.587,-0.00922149317255
1998-02-26,5.573,5.616,5.573,5.609,0,5.609,0.00393771254698
1998-02-27,5.602,5.653,5.58,5.587,0,5.587,-0.00392226778392
1998-03-02,5.602,5.667,5.602,5.667,0,5.667,0.0143189547163
1998-03-03,5.653,5.733,5.645,5.704,0,5.704,0.00652902770425
1998-03-04,5.726,5.726,5.675,5.704,0,5.704,0.0
1998-03-05,5.638,5.711,5.638,5.704,0,5.704,0.0
1998-03-06,5.719,5.77,5.631,5.645,0,5.645,-0.0103436185133
1998-03-09,5.638,5.646,5.594,5.602,0,5.602,-0.00761736049601
1998-03-10,5.602,5.616,5.594,5.594,0,5.594,-0.00142806140664
1998-03-11,5.572,5.587,5.558,5.565,0,5.565,-0.00518412584912
1998-03-12,5.572,5.587,5.507,5.507,0,5.507,-0.0104222821204
1998-03-13,5.499,5.558,5.499,5.521,0,5.521,0.00254221899401
1998-03-16,5.514,5.521,5.492,5.499,0,5.499,-0.00398478536497
1998-03-17,5.507,5.521,5.47,5.514,0,5.514,0.00272776868522
1998-03-18,5.521,5.543,5.514,5.536,0,5.536,0.00398984403337
1998-03-19,5.536,5.587,5.536,5.55,0,5.55,0.0025289017341
1998-03-20,5.543,5.558,5.536,5.543,0,5.543,-0.00126126126126
1998-03-23,5.572,5.572,5.536,5.543,0,5.543,0.0
1998-03-24,5.558,5.565,5.536,5.55,0,5.55,0.00126285405015
1998-03-25,5.536,5.631,5.528,5.617,0,5.617,0.0120720720721
1998-03-26,5.631,5.645,5.616,5.645,0,5.645,0.00498486736692
1998-03-27,5.638,5.682,5.623,5.66,0,5.66,0.00265721877768
1998-03-30,5.653,5.711,5.653,5.696,0,5.696,0.00636042402827
1998-03-31,5.689,5.689,5.623,5.631,0,5.631,-0.0114115168539
1998-04-01,5.609,5.638,5.587,5.587,0,5.587,-0.00781388740899
1998-04-02,5.565,5.58,5.529,5.529,0,5.529,-0.0103812421693
1998-04-03,5.478,5.478,5.37,5.427,0,5.427,-0.0184481823114
1998-04-06,5.449,5.478,5.442,5.478,0,5.478,0.00939745715865
1998-04-07,5.471,5.5,5.471,5.492,0,5.492,0.00255567725447
1998-04-08,5.485,5.543,5.478,5.529,0,5.529,0.00673707210488
1998-04-09,5.5,5.587,5.478,5.543,0,5.543,0.00253210345451
1998-04-13,5.55,5.653,5.55,5.624,0,5.624,0.0146130254375
1998-04-14,5.594,5.631,5.572,5.587,0,5.587,-0.00657894736842
