Date,SP_Open,SP_High,SP_Low,SP_Close,SP_Volume,SP_Adj_Close,Silver,Gold,Corn,Soybeans,Sugar,SP1_Open,SP1_High,SP1_Low,SP1_Close,SP1_Change,SP1_Settle,SP1_Volume,SP1_Open_Interest,DJI_YAHOO,USDEUR_Rate,USDEUR_High,USDEUR_Low,USDJPY_Rate,USDJPY_High,USDJPY_Low,USDGBP_Rate,USDGBP_High,USDGBP_Low,USDCNY_Rate,USDCNY_High,USDCNY_Low,DAX,M2,T10,T2,Australia,DJI,Frankfurt,HongKong,London,NASDAQ,Nikkei,Paris,Treasury
07/09/98,1166.380005,1166.380005,1156.030029,1158.560059,663600000,1158.560059,2.25,,,,,1172,1176,1165,1167.5,,1167.5,92478,347198,9089.8,,,,140.902,0,0,0.612974,0,0,8.27966,0,0,5996.77002,,5.41,5.43,2739.899902,9089.8,5996.77002,8433.780273,5969.700195,1939.819946,16446.94922,4319.180176,5.389
07/10/98,1158.569946,1166.930054,1150.880005,1164.329956,576080000,1164.329956,2,,,,,1168,1177.2,1159.5,1172.4,,1172.4,97490,346214,9105.7,,,,141.21,142.82,139.62,0.612509,0.6198,0.6053,8.27966,0,0,5982.419922,,5.42,5.41,2703.699951,9105.7,5982.419922,8205.769531,5929.700195,1943.040039,16090.05957,4256.350098,5.389
07/13/98,1164.329956,1166.97998,1160.209961,1165.189941,574880000,1165.189941,1.9375,,,,,1174.5,1176.7,1169.4,1173.7,,1173.7,76714,344851,9096.2,,,,141.122,142.81,139.45,0.611397,0.61834,0.60453,8.27964,8.3801,8.1803,6019.47998,4179.1,5.46,5.44,2671.199951,9096.2,6019.47998,8099.200195,5958.200195,1965.530029,16360.38965,,5.44
07/14/98,1165.189941,1179.76001,1165.189941,1177.579956,700300000,1177.579956,1.90625,,,,,1175.5,1189.7,1175.3,1185.8,,1185.8,92547,349378,9245.5,,,,140.834,142.53,139.16,0.610863,0.61786,0.60395,8.27972,0,0,6095.279785,,5.49,5.46,2700,9245.5,6095.279785,8178.930176,6100.200195,1968.410034,16488.91016,,5.454
07/15/98,1177.579956,1181.47998,1174.72998,1174.810059,723900000,1174.810059,1.65625,,,,,1187.5,1190.5,1183,1183.4,,1183.4,81839,347138,9234.5,,,,140.052,0,0,0.610961,0,0,8.27972,0,0,6108.240234,,5.48,5.46,2717.800049,9234.5,6108.240234,8456.219727,6151.5,1994.540039,16614.14063,4344.299805,5.454
07/16/98,1174.810059,1184.02002,1170.400024,1183.98999,677800000,1183.98999,1.5625,,,,,1184,1193.5,1178.5,1191.2,,1191.2,86750,346801,9328.2,,,,139.543,0,0,0.610063,0.61691,0.60329,8.27974,8.3751,8.1854,6094.02002,,5.5,5.46,2750.300049,9328.2,6094.02002,8586.570312,6116.799805,2000.560059,16731.91992,4358.129883,5.476
07/17/98,1183.98999,1188.099976,1182.420044,1186.75,618030000,1186.75,1.3125,,,,,1193,1197,1190.5,1193.8,,1193.8,67232,346387,9338,,,,139.585,141.12,138.06,0.608541,0.61583,0.60134,8.27974,0,0,6147.870117,,5.51,5.46,2758.899902,9338,6147.870117,8628.929688,6174,2008.76001,16570.7793,4388.47998,5.476
07/20/98,1186.75,1190.579956,1179.189941,1184.099976,560580000,1184.099976,1.4375,,,,,1195.7,1199.4,1186.5,1193.6,,1193.6,76373,345577,9295.8,,,,139.573,141.28,137.88,0.60738,0.61407,0.60077,8.27976,0,0,6171.430176,4183.2,5.48,5.46,2733.199951,9295.8,6171.430176,8493.25,6179,2014.25,,4368.910156,5.454
07/21/98,1184.099976,1187.369995,1163.050049,1165.069946,659700000,1165.069946,1.40625,,,,,1196,1196.5,1170.5,1172.8,,1172.8,111949,346882,9190.2,,,,140.3,141.85,138.76,0.608359,0.61587,0.60094,8.27974,8.3751,8.1854,6165.52002,,5.45,5.46,2733.600098,9190.2,6165.52002,8564.549805,6132.700195,1979.140015,16556.68945,4322.080078,5.447
07/22/98,1165.069946,1167.670044,1155.199951,1164.079956,739800000,1164.079956,1.5625,,,,,1171.1,1175.8,1162.1,1171.8,,1171.8,118982,352704,9128.9,,,,141.359,143.11,139.63,0.609037,0.61601,0.60214,8.27964,8.3801,8.1803,6110.72998,,5.46,5.48,2711.100098,9128.9,6110.72998,8420.719727,5989.600098,1969.75,16293.05957,4220.120117,5.462
07/23/98,1164.079956,1164.349976,1139.75,1139.75,741600000,1139.75,1.625,,,,,1170.5,1172,1146,1147.5,,1147.5,115161,355345,8933,,,,141.17,0,0,0.606296,0.61369,0.59899,8.27964,0,0,6058.450195,,5.45,5.46,2696.399902,8933,6058.450195,8176.25,5976.200195,1935.219971,16188.00977,4235.890137,5.447
07/24/98,1139.75,1150.140015,1129.109985,1140.800049,698600000,1140.800049,1.5,,,,,1155.5,1156.3,1135.5,1147.4,,1147.4,116862,354530,8937.4,,,,141.384,143.13,139.66,0.603205,0.61039,0.59611,8.27964,0,0,6035.279785,,5.45,5.48,2689.800049,8937.4,6035.279785,8257.459961,5892.299805,1930.98999,16361.88965,4205.410156,5.454
07/27/98,1140.800049,1147.27002,1128.189941,1147.27002,619990000,1147.27002,1.375,,,,,1145.5,1154.9,1135,1153.2,,1153.2,103134,356710,9028.2,,,,141.833,143.51,140.18,0.604272,0.6114,0.59722,8.27979,8.3817,8.1792,5885,4183.9,5.47,5.48,2660.600098,9028.2,5885,7984.430176,5836.200195,1933.26001,15944.36035,4139.529785,5.469
07/28/98,1147.27002,1147.27002,1119.439941,1130.23999,703600000,1130.23999,1.375,,,,,1150,1151.3,1124,1135.5,,1135.5,140376,355298,8934.8,,,,141.715,143.41,140.04,0.606917,0,0,8.27979,0,0,5889.009766,,5.5,5.46,2673.699951,8934.8,5889.009766,7926.100098,5835.899902,1896.530029,16114.54004,4122.350098,5.469
07/29/98,1130.23999,1138.560059,1121.97998,1125.209961,644350000,1125.209961,1.5,,,,,1140.5,1145.9,1126.8,1129.3,,1129.3,107996,353557,8915,,,,142.051,0,0,0.608676,0.61619,0.60125,8.27979,0,0,5853.629883,,5.52,5.49,2647.100098,8915,5853.629883,7808.830078,5844.100098,1881.48999,16158.08984,4139.189941,5.506
07/30/98,1125.209961,1143.069946,1125.209961,1142.949951,687400000,1142.949951,1.4375,,,,,1139.5,1150,1138,1146.1,,1146.1,91993,355118,9027,,,,143.544,145.33,141.78,0.610421,0.61741,0.60351,8.27979,0,0,5880.870117,,5.5,5.49,2657.899902,9027,5880.870117,7906.160156,5910.700195,1919.579956,16201.59961,4197.640137,5.499
07/31/98,1142.949951,1142.969971,1114.300049,1120.670044,645910000,1120.670044,1.4375,,,,,1148,1149,1118,1123,,1123,113198,354789,8883.3,,,,144.583,146.2,142.98,0.612041,0,0,8.27979,0,0,5873.919922,,5.5,5.49,2661.300049,8883.3,5873.919922,7936.200195,5837.100098,1872.390015,16378.96973,4177.310059,5.499
08/03/98,1120.670044,1121.790039,1110.390015,1112.439941,620400000,1112.439941,1.375,,,,,1123.5,1127.9,1114.8,1117.6,,1117.6,107796,358508,8786.7,,,,144.833,146.58,143.1,0.613112,0.62045,0.60586,8.27996,8.3785,8.1826,5758.77002,4191.4,5.46,5.46,2629,8786.7,5758.77002,7552.77002,5809.700195,1851.099976,16165.08008,4095.030029,5.455
08/04/98,1112.439941,1119.72998,1071.819946,1072.119995,852600000,1072.119995,1.4375,,,,,1125.5,1125.5,1073,1074,,1074,174904,364028,8487.3,,,,144.269,0,0,0.61154,0,0,8.27741,8.3794,8.1766,5756.200195,,5.43,5.43,2636.699951,8487.3,5756.200195,7580.799805,5736.100098,1785.640015,16023.58008,4047.879883,5.432
08/05/98,1072.119995,1084.800049,1057.349976,1081.430054,851600000,1081.430054,1.375,,,,,1079,1091,1060,1088.5,,1088.5,180465,353707,8546.8,,,,144.329,146.11,142.57,0.611501,0.61907,0.60403,8.27741,0,0,5632.509766,,5.43,5.39,2597.600098,8546.8,5632.509766,7466.430176,5632.5,1788.199951,15992.16016,3976.399902,5.41
08/06/98,1081.430054,1090.949951,1074.939941,1089.630005,768400000,1089.630005,1.375,,,,,1080.5,1097,1078.5,1092.5,,1092.5,112995,350049,8577.7,,,,145.16,146.96,143.38,0.611501,0,0,8.27856,8.3712,8.187,5517.640137,,5.44,5.39,2559.100098,8577.7,5517.640137,7254.359863,5594.100098,1829.51001,15876.21973,3968.590088,5.41
08/07/98,1089.630005,1102.540039,1084.719971,1089.449951,759100000,1089.449951,1.375,,,,,1097,1108.5,1088,1094.7,,1094.7,112100,350681,8598,,,,145.964,147.64,144.31,0.613229,0.6202,0.60633,8.27856,0,0,5581.220215,,5.4,5.34,2554.600098,8598,5581.220215,7018.410156,5680.399902,1846.77002,15829.16992,4041.879883,5.366
08/10/98,1089.449951,1092.819946,1081.76001,1083.140015,579180000,1083.140015,1.3125,,,,,1091,1098.4,1085.2,1088.5,,1088.5,95214,349828,8574.9,,,,146.877,148.64,145.14,0.613169,0,0,8.27997,8.3818,8.1793,5476.25,4208,5.41,5.34,2554.399902,8574.9,5476.25,7034.620117,5587.600098,1839.209961,15626.41992,3939.449951,5.374
08/11/98,1083.140015,1083.140015,1054,1068.97998,774400000,1068.97998,1.1875,,,,,1072,1075.5,1058.5,1071,,1071,130012,351277,8462.9,,,,146.406,148.19,144.64,0.613219,0.62085,0.60568,8.27984,0,0,5268.399902,,5.37,5.31,2518.5,8462.9,5268.399902,6779.950195,5432.799805,1792.699951,15406.99023,3845.97998,5.329
08/12/98,1068.97998,1084.699951,1068.97998,1084.219971,711700000,1084.219971,1.25,,,,,1079,1091,1077.8,1090.5,,1090.5,111788,353136,8553,,,,145.749,147.55,143.97,0.614533,0.62207,0.60709,8.27986,8.3817,8.1792,5402.370117,,5.4,5.32,2510.800049,8553,5402.370117,6859.47998,5462.200195,1825.530029,15378.96973,3945.699951,5.337
08/13/98,1084.219971,1091.5,1074.910034,1074.910034,660700000,1074.910034,1.125,,,,,1088,1097.7,1075,1075.8,,1075.8,111353,355771,8459.5,,,,145.331,0,0,0.61548,0.62265,0.60839,8.27986,0,0,5356.22998,,5.44,5.37,2504.800049,8459.5,5356.22998,6660.419922,5399.5,1802.540039,15382.01953,3951.689941,5.366
08/14/98,1074.910034,1083.920044,1057.219971,1062.75,644030000,1062.75,1,,,,,1085,1088.8,1060.5,1062.3,,1062.3,115375,355077,8425,,,,145.841,0,0,0.617124,0.62475,0.60959,8.27986,0,0,5447.899902,,5.4,5.34,2529.300049,8425,5447.899902,7224.689941,5455,1790.189941,15123.92969,3994.909912,5.337
08/17/98,1062.75,1083.670044,1055.079956,1083.670044,584380000,1083.670044,1,,,,,1061,1087.4,1058,1084.5,,1084.5,119902,357270,8574.9,,,,145.865,0,0,0.618715,0.62573,0.61177,8.27986,0,0,5456.580078,4206.9,5.4,5.34,2493.5,8574.9,5456.580078,7224.689941,5467.200195,1818.040039,14794.66016,3983.810059,5.315
08/18/98,1083.670044,1101.719971,1083.670044,1101.199951,690600000,1101.199951,1.03125,,,,,1089,1107,1088.5,1106.1,,1106.1,108833,353019,8714.7,,,,144.788,0,0,0.61824,0.62566,0.61091,8.27986,0,0,5568.879883,,5.41,5.36,2530.899902,8714.7,5568.879883,7210.919922,5648.200195,1855.119995,15063.79004,4123.25,5.344
08/19/98,1101.199951,1106.319946,1094.930054,1098.060059,633630000,1098.060059,1,,,,,1110.5,1111.5,1098.1,1102.7,,1102.7,98411,353801,8693.3,,,,143.295,0,0,0.61595,0,0,8.27986,0,0,5596.410156,,5.42,5.34,2600.699951,8693.3,5596.410156,7622.580078,5694.299805,1842.689941,15406.33984,4125.720215,5.344
08/20/98,1098.060059,1098.790039,1089.550049,1091.599976,621630000,1091.599976,0.96875,,,,,1099,1103.5,1092.3,1094.5,,1094.5,107305,356671,8611.4,,,,143.509,145.27,141.77,0.613052,0.62064,0.60556,8.27996,8.3785,8.1826,5488.220215,,5.38,5.32,2618.699951,8611.4,5488.220215,7742.529785,5667.399902,1832.449951,15391.41016,4087.48999,5.315
08/21/98,1091.599976,1091.599976,1054.920044,1081.23999,725700000,1081.23999,1,,,,,1084,1087.5,1055,1086.8,,1086.8,160550,361779,8533.7,,,,144.732,146.43,143.05,0.611245,0,0,8.27996,0,0,5163.509766,,5.32,5.25,2594.399902,8533.7,5163.509766,7527.609863,5477,1797.609985,15298.2002,3943.679932,5.228
08/24/98,1081.23999,1093.819946,1081.23999,1088.140015,558100000,1088.140015,1,,,,,1089,1098.5,1084,1093.2,,1093.2,109787,362508,8566.6,,,,144.748,146.55,142.97,0.610457,0,0,8.27996,0,0,5234.879883,4211.3,5.3,5.22,2561.199951,8566.6,5234.879883,7845.47998,5553.700195,1790.819946,14988.36035,3937.429932,5.178
08/25/98,1088.140015,1106.640015,1085.530029,1092.849976,664900000,1092.849976,1,,,,,1100.5,1110.8,1088.5,1095.5,,1095.5,116491,361784,8602.7,,,,144.565,146.37,142.79,0.610544,0,0,8.27994,8.3818,8.1793,5372.759766,,5.25,5.18,2580.199951,8602.7,5372.759766,7890.089844,5654.399902,1798.170044,15072.92969,4029.320068,5.113
08/26/98,1092.849976,1092.849976,1075.910034,1084.189941,674100000,1084.189941,0.875,,,,,1084,1095.9,1077.5,1087.8,,1087.8,131803,361654,8523.4,,,,143.664,0,0,0.608545,0,0,8.27996,8.3785,8.1826,5231.609863,,5.26,5.12,2562,8523.4,5231.609863,7834.399902,5545.399902,1768.130005,14866.03027,3913.169922,5.055
08/27/98,1084.189941,1084.189941,1037.609985,1042.589966,938600000,1042.589966,0.875,,,,,1070.5,1075,1034.6,1036,,1036,189584,365506,8166,,,,143.057,144.7,141.44,0.605011,0,0,8.27996,0,0,5060.839844,,5.12,4.98,2512.5,8166,5060.839844,7922.970215,5368.5,1686.410034,14413.79004,3745.639893,4.963
08/28/98,1042.589966,1051.800049,1021.039978,1027.140015,840300000,1027.140015,0.8125,,,,,1049,1056,1021.1,1031,,1031,174797,353380,8051.7,,,,142.291,0,0,0.598438,0,0,8.27996,0,0,4993.540039,,5.09,4.93,2470.600098,8051.7,4993.540039,7829.740234,5249.399902,1639.680054,13915.62988,3708.969971,4.919
08/31/98,1027.140015,1033.469971,957.280029,957.280029,917500000,957.280029,0.75,,,,,1037,1038.5,952,954,,954,220224,358912,7539.1,,,,139.629,0,0,0.596026,0.60305,0.58908,8.27994,8.3818,8.1793,4833.890137,4219.5,5.05,4.91,2430.100098,7539.1,4833.890137,7275.040039,5249.399902,1499.25,14107.88965,3765.22998,4.891
09/01/98,957.280029,1000.710022,939.97998,994.26001,1216600000,994.26001,0.75,,,,,961,1004,936,999.5,,999.5,234659,357295,7827.4,,,,137.879,139.53,136.24,0.598403,0,0,8.27994,0,0,4791.810059,,5.05,4.86,2405.199951,7827.4,4791.810059,7062.470215,5169.100098,1575.089966,14369.62988,3646.290039,4.89
09/02/98,994.26001,1013.190002,988.400024,990.47998,894600000,990.47998,0.75,,,,,1000,1015,987,990.8,,990.8,162526,350403,7782.4,,,,137.879,0,0,0.598403,0,0,8.27994,0,0,4970.5,,5.1,4.96,2459.800049,7782.4,4970.5,7355.669922,5235.899902,1592.849976,14376.62012,3729.669922,4.947
09/03/98,990.469971,990.469971,969.320007,982.26001,880500000,982.26001,0.84375,,,,,973,991,965,985.5,,985.5,177332,337795,7682.2,,,,136.107,137.78,134.46,0.599214,0.60651,0.59201,8.27971,8.3802,8.1804,4812.180176,,5.03,4.91,2456.800049,7682.2,4812.180176,7318.589844,5118.700195,1571.859985,14261.24023,3646.459961,4.904
09/04/98,982.26001,991.409973,956.51001,973.890015,780300000,973.890015,0.9375,,,,,990,994,955,976,,976,153414,331468,7640.3,,,,134.295,135.83,132.78,0.598813,0.60548,0.59222,8.27971,0,0,4820.25,,5.02,4.91,2446.5,7640.3,4820.25,7488.470215,5167,1566.52002,14042.91016,3690.75,4.882
09/08/98,973.890015,1023.460022,973.890015,1023.460022,814800000,1023.460022,1.0625,,,,,1002,1028,996,1027.5,,1027.5,172192,322804,8020.8,,,,133.098,134.76,131.46,0.603265,0.61075,0.59587,8.27988,0,0,5103.839844,,5.04,4.91,2496.899902,8020.8,5103.839844,8189.25,5344.200195,1660.859985,14913.49023,3803.73999,4.882
09/09/98,1023.460022,1027.719971,1004.559998,1006.200012,704300000,1006.200012,0.9375,,,,,1025,1027.5,1001.8,1003,,1003,176488,286914,7865,,,,134.503,136.01,133.01,0.599882,0.60653,0.59331,8.27988,0,0,5040.870117,,4.95,4.79,2484.600098,7865,5040.870117,7905.450195,5311.299805,1624.550049,14755.54004,3762.129883,4.768
09/10/98,1006.200012,1006.200012,968.640015,980.190002,880300000,980.190002,1,,,,,982,989,965,969.4,,969.4,111278,234714,7615.5,,,,132.679,134.26,131.12,0.594704,0,0,8.27954,8.3803,8.18,4747.330078,,4.76,4.57,2464.800049,7615.5,4747.330078,7849.959961,5136.600098,1585.329956,14666.03027,3589.350098,4.548
09/11/98,980.190002,1009.059998,969.710022,1009.059998,819100000,1009.059998,0.96875,,,,,972,1014.9,967.1,1013.2,,1013.2,70355,204321,7795.5,,,,130.946,132.47,129.44,0.595527,0,0,8.27954,0,0,4737.149902,,4.85,4.68,2402.800049,7795.5,4737.149902,7578.47998,5118.600098,1641.640015,13916.98047,3578.340088,4.646
09/14/98,1009.059998,1038.380005,1009.059998,1029.719971,714400000,1029.719971,0.875,,,,,1022,1041.5,1022,1030.2,,1030.2,84040,174850,7945.4,,,,132.171,133.82,130.54,0.596191,0.60323,0.58923,8.27885,0,0,4896.490234,4248.2,4.87,4.72,2446.699951,7945.4,4896.490234,7661.859863,5268.600098,1665.689941,14227.37012,3714.810059,4.646
09/15/98,1029.719971,1037.900024,1021.419983,1037.680054,724600000,1037.680054,0.9375,,,,,1027,1039,1021,1036.2,,1036.2,68028,131869,8024.4,,,,134.204,135.88,132.55,0.596767,0.60373,0.58988,8.27844,8.3742,8.1838,4831.220215,,4.9,4.73,2495.399902,8024.4,4831.220215,7733.470215,5281.700195,1678.109985,,3698,4.674
09/16/98,1037.680054,1046.069946,1029.310059,1045.47998,797500000,1045.47998,0.90625,,,,,1043,1049,1027.5,1047.7,,1047.7,45975,109637,8089.8,,,,134.206,135.79,132.64,0.594726,0.60202,0.58752,8.27834,8.375,8.1828,4857.970215,,4.88,4.75,2494.800049,8089.8,4857.970215,7860.680176,5291.700195,1689.910034,14197.7002,3729.320068,4.659
09/17/98,1045.47998,1045.47998,1016.049988,1018.869995,694500000,1018.869995,0.8125,,,,,1020.7,1025,1015,1019.5,,1019.5,37210,95975,7873.8,,,,132.757,134.33,131.2,0.594042,0,0,8.27824,0,0,4669.509766,,4.8,4.7,2483.300049,7873.8,4669.509766,7576.569824,5132.899902,1646.25,13859.13965,3525.26001,4.588
09/18/98,1018.869995,1022.01001,1011.859985,1020.090027,794700000,1020.090027,0.8125,,,,,1029,1033.5,1021,1031,,1031,80970,375443,7895.7,,,,132.757,0,0,0.594042,0,0,8.27824,0,0,4598.580078,,4.7,4.61,2479,7895.7,4598.580078,7445.959961,5055.600098,1663.77002,13983.12012,3465.219971,4.495
09/21/98,1020.090027,1026.02002,993.820007,1023.890015,609880000,1023.890015,0.8125,,,,,1004,1037.5,999,1030.5,,1030.5,91347,379230,7933.3,,,,134.024,135.53,132.54,0.595613,0.60256,0.58875,8.27845,8.373,8.185,4433.870117,4252.5,4.69,4.63,2463.600098,7933.3,4433.870117,7170.22998,4990.299805,1680.430054,13597.29981,3342.649902,4.488
09/22/98,1023.890015,1033.890015,1021.960022,1029.630005,694900000,1029.630005,0.8125,,,,,1042,1045.5,1031,1039.5,,1039.5,86318,379287,7897.2,,,,135.971,0,0,0.595534,0,0,8.27854,0,0,4575.149902,,4.73,4.66,2477.100098,7897.2,4575.149902,7373.509766,5103.299805,1697.800049,13789.80957,3347.97998,4.558
09/23/98,1029.630005,1066.089966,1029.630005,1066.089966,899700000,1066.089966,0.84375,,,,,1049,1079.5,1046.6,1077.7,,1077.7,107952,384512,8154.4,,,,136.574,138.12,135.05,0.594396,0.60152,0.58736,8.27837,8.375,8.1828,4699.390137,,4.69,4.52,2516.300049,8154.4,4699.390137,7504.390137,5214.700195,1760.27002,,3423.780029,4.459
09/24/98,1066.089966,1066.109985,1033.040039,1042.719971,805900000,1042.719971,0.84375,,,,,1070.5,1076.5,1041,1053.8,,1053.8,109188,381767,8002,,,,135.441,136.99,133.91,0.589623,0.59681,0.58253,8.27824,0,0,4646.25,,4.64,4.43,2560.399902,8002,4646.25,7834.609863,5167.600098,1720.339966,14205.78027,3381.129883,4.416
09/25/98,1042.719971,1051.890015,1028.48999,1044.75,736800000,1044.75,0.875,,,,,1040,1063.5,1035.8,1051,,1051,101562,382433,8028.8,,,,135.615,137.17,134.08,0.588157,0.59515,0.58124,8.27824,0,0,4561.580078,,4.6,4.43,2504.699951,8028.8,4561.580078,7701.609863,5061,1743.589966,13723.83984,3310.590088,4.387
09/28/98,1044.75,1061.459961,1042.22998,1048.689941,690500000,1048.689941,1,,,,,1060,1072,1051,1063.2,,1063.2,89846,381635,8108.8,,,,135.024,136.69,133.38,0.586545,0,0,8.27824,0,0,4653.939941,4245.9,4.61,4.45,2528.199951,8108.8,4653.939941,7946.040039,5093.5,1739.219971,13909.37012,3337.639893,4.387
09/29/98,1048.689941,1056.310059,1039.880005,1049.02002,760100000,1049.02002,1.125,,,,,1063.5,1067.5,1045,1057.5,,1057.5,98340,384425,8080.5,,,,135.219,0,0,0.587502,0.59453,0.58055,8.27808,8.3702,8.187,4578.27002,,4.59,4.47,2532.899902,8080.5,4578.27002,7837.609863,5108.700195,1734.050049,13821.42969,3337.050049,4.386
09/30/98,1049.02002,1049.02002,1015.72998,1017.01001,800100000,1017.01001,1.125,,,,,1046,1050.5,1022.5,1026,,1026,115598,377837,7842.6,,,,135.788,137.34,134.26,0.58777,0.59493,0.5807,8.27808,0,0,4474.509766,,4.44,4.3,2511.300049,7842.6,4474.509766,7883.459961,5064.399902,1693.839966,13406.38965,3197.949951,4.224
10/01/98,1017.01001,1017.01001,981.289978,986.390015,899700000,986.390015,1.1875,,,,,1007.5,1022.5,987,994.8,,994.8,141099,380419,7632.5,,,,135.048,136.57,133.55,0.586428,0.59357,0.57937,8.27808,0,0,4226.490234,,4.33,4.17,2491.899902,7632.5,4226.490234,,4908.200195,1612.329956,13197.12012,3038.01001,4.085
10/02/98,986.390015,1005.450012,971.690002,1002.599976,902900000,1002.599976,1.34375,,,,,999,1016,979,1013,,1013,148305,389999,7784.7,,,,135.157,136.76,133.57,0.587502,0,0,8.27808,0,0,3962.5,,4.31,4.17,2449.100098,7784.7,3962.5,,4750.399902,1614.97998,13223.69043,3039.139893,4.076
10/05/98,1002.599976,1002.599976,964.719971,988.559998,817500000,988.559998,1.09375,,,,,1000,1006.5,970,994.5,,994.5,139801,395246,7726.2,,,,133.841,0,0,0.591586,0,0,8.27794,0,0,4034.22998,4264.3,4.16,4.04,2427.600098,7726.2,4034.22998,7564.540039,4648.700195,1536.689941,12948.12012,2979.889893,3.944
10/06/98,988.559998,1008.77002,974.809998,984.590027,845700000,984.590027,1.1875,,,,,1012,1019,982.1,994.3,,994.3,138969,387253,7743,,,,127.587,129.11,126.09,0.592441,0,0,8.27784,0,0,4156.640137,,4.24,4.1,2401.5,7743,4156.640137,,4854,1510.890015,13021.63965,3136.47998,4.033
10/07/98,984.590027,995.659973,957.150024,970.679993,977000000,970.679993,1.5,,,,,993.5,1007,965,979,,979,159409,391952,7741.7,,,,121.551,122.96,120.16,0.585544,0,0,8.27774,8.3784,8.1783,4087.830078,,4.34,4.12,2451.899902,7741.7,4087.830078,7744.720215,4828.899902,1462.609985,13825.61035,3097.689941,4.186
10/08/98,970.679993,970.679993,923.320007,959.440002,1114600000,959.440002,1.5,,,,,954,972,929,969.3,,969.3,175646,398183,7731.9,,,,118.253,119.69,116.83,0.584513,0.59133,0.57778,8.27774,0,0,3896.080078,,4.56,4.1,2412.600098,7731.9,3896.080078,7939.509766,4698.899902,1419.119995,13026.05957,2959.969971,4.262
10/09/98,959.440002,984.419983,953.039978,984.390015,878100000,984.390015,1.375,,,,,981,994.5,958,991.5,,991.5,123247,393726,7899.5,,,,116.78,118.24,115.34,0.586391,0.59329,0.57957,8.27774,0,0,3983.649902,,4.77,4.19,2400.600098,7899.5,3983.649902,8506.790039,4823.399902,1492.48999,12879.96973,3092.899902,4.445
10/12/98,984.390015,1010.710022,984.390015,997.710022,691100000,997.710022,1.25,,,,,1012,1019.5,1003.5,1005.2,,1005.2,76498,394978,8001.5,,,,117.894,0,0,0.58753,0,0,8.27764,0,0,4225.490234,4275.5,,,2416.399902,8001.5,4225.490234,8990.269531,5037.700195,1546.079956,13555.00977,3263.320068,
10/13/98,997.710022,1000.780029,987.549988,994.799988,733300000,994.799988,1.25,,,,,1003,1008.4,993.5,1003,,1003,90060,392138,7938.1,,,,119.222,120.69,117.77,0.587752,0.59479,0.5808,8.27766,8.3783,8.1782,4274.47998,,4.73,4.13,2406.100098,7938.1,4274.47998,9008.830078,4990.100098,1509.449951,13242.79004,3278.850098,4.352
10/14/98,994.799988,1014.419983,987.799988,1005.530029,791200000,1005.530029,1.25,,,,,996.5,1023,994.5,1010.8,,1010.8,105013,395055,7968.8,,,,118.821,120.23,117.43,0.587124,0.59377,0.58055,8.27776,0,0,4318.52002,,4.58,4.08,2383,7968.8,4318.52002,8840.009766,5038.399902,1540.969971,13070.73047,3361.040039,4.217
10/15/98,1005.530029,1053.089966,1000.119995,1047.48999,937600000,1047.48999,1.28125,,,,,1007,1075,1003.5,1064,,1064,130348,407407,8299.4,,,,116.896,0,0,0.587397,0.59389,0.58097,8.27768,0,0,4399.049805,,4.58,4.13,2377.899902,8299.4,4399.049805,8970.419922,5056.299805,1611.01001,12995.37012,3362.26001,4.21
10/16/98,1047.48999,1062.650024,1047.48999,1056.420044,1042200000,1056.420044,1.3125,,,,,1063,1071.2,1055.5,1066.2,,1066.2,117489,399308,8416.8,,,,115.523,0,0,0.587572,0.59461,0.58062,8.27768,0,0,4489.100098,,4.44,3.86,2432.300049,8416.8,4489.100098,9777.009766,5133.100098,1620.949951,13280.54004,3390.100098,4.019
10/19/98,1056.420044,1065.209961,1054.22998,1062.390015,738600000,1062.390015,1.25,,,,,1060.5,1073.4,1059.5,1069.5,,1069.5,73755,397977,8466.5,,,,115.966,0,0,0.587241,0.59452,0.58005,8.27778,0,0,4458.399902,4286.9,4.47,3.9,2435.199951,8466.5,4458.399902,9599.049805,5077.5,1648.72998,13567.2002,3395.350098,4.032
10/20/98,1062.390015,1084.060059,1060.609985,1063.930054,958200000,1063.930054,1.3125,,,,,1079,1092.5,1067.2,1074,,1074,116557,399487,8505.9,,,,116.316,0,0,0.587037,0.59391,0.58024,8.27784,0,0,4595.819824,,4.57,3.98,2434.899902,8505.9,4595.819824,9642.75,5251.899902,1639.189941,13808.04981,3492.52002,4.109
10/21/98,1063.930054,1073.609985,1058.079956,1069.920044,745100000,1069.920044,1.5,,,,,1076.5,1081,1063,1072.8,,1072.8,99357,397810,8519.2,,,,117.244,0,0,0.588884,0,0,8.27804,0,0,4523.240234,,4.59,4.12,2464.100098,8519.2,4523.240234,9662.120117,5206.700195,1674.75,14216.33008,3440.780029,4.157
10/22/98,1069.920044,1080.430054,1061.469971,1078.47998,754900000,1078.47998,1.5,,,,,1073.5,1088.5,1067,1086.7,,1086.7,88166,395562,8533.1,,,,118.306,119.7,116.93,0.590223,0,0,8.27795,0,0,4454.279785,,4.62,4.16,2464.399902,8533.1,4454.279785,9658.580078,5229.899902,1702.640015,14295.55957,3420.919922,4.185
